# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:36:56.873", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	382	528	
4	0	0	0	0	424	526	
5	0	0	0	0	454	524	
6	0	0	0	0	476	523	
7	0	0	0	0	495	521	
8	0	0	0	0	507	521	
9	0	0	0	0	516	519	
10	0	0	0	0	521	517	
11	0	0	0	0	541	515	
12	0	0	0	0	604	515	
13	0	0	0	0	646	514	
14	0	0	0	0	633	517	
15	0	0	0	0	592	519	
0	0	0	0	0	558	523	
1	0	0	0	0	485	526	
2	0	0	0	0	408	529	
3	0	0	0	0	374	531	
4	0	0	0	0	397	531	
5	0	0	0	0	434	528	
6	0	0	0	0	465	527	
7	0	0	0	0	485	525	
8	0	0	0	0	499	523	
9	0	0	0	0	508	521	
10	0	0	0	0	515	520	
11	0	0	0	0	524	518	
12	0	0	0	0	556	516	
13	0	0	0	0	622	515	
14	0	0	0	0	647	518	
15	0	0	0	0	619	518	
0	0	0	0	0	579	521	
1	0	0	0	0	545	524	
2	0	0	0	0	459	526	
3	0	0	0	0	386	529	
4	0	0	0	0	375	529	
5	0	0	0	0	411	528	
6	0	0	0	0	444	524	
7	0	0	0	0	470	524	
8	0	0	0	0	492	523	
9	0	0	0	0	504	521	
10	0	0	0	0	515	519	
11	0	0	0	0	518	516	
12	0	0	0	0	528	514	
13	0	0	0	0	579	513	
14	0	0	0	0	636	512	
15	0	0	0	0	641	515	
0	0	0	0	0	606	516	
1	0	0	0	0	567	519	
2	0	0	0	0	519	523	
3	0	0	0	0	430	526	
4	0	0	0	0	377	528	
5	0	0	0	0	381	528	
6	0	0	0	0	425	526	
7	0	0	0	0	453	525	
8	0	0	0	0	478	524	
9	0	0	0	0	493	523	
10	0	0	0	0	508	521	
11	0	0	0	0	515	519	
12	0	0	0	0	521	517	
13	0	0	0	0	541	515	
14	0	0	0	0	603	515	
15	0	0	0	0	648	514	
0	0	0	0	0	632	518	
1	0	0	0	0	591	520	
2	0	0	0	0	556	524	
3	0	0	0	0	488	528	
4	0	0	0	0	407	531	
5	0	0	0	0	374	532	
6	0	0	0	0	397	531	
7	0	0	0	0	434	528	
8	0	0	0	0	463	528	
9	0	0	0	0	484	527	
10	0	0	0	0	499	526	
11	0	0	0	0	509	524	
12	0	0	0	0	519	522	
13	0	0	0	0	523	520	
14	0	0	0	0	556	518	
15	0	0	0	0	619	516	
0	0	0	0	0	651	518	
1	0	0	0	0	618	519	
2	0	0	0	0	580	521	
3	0	0	0	0	551	524	
4	0	0	0	0	462	527	
5	0	0	0	0	389	529	
6	0	0	0	0	376	529	
7	0	0	0	0	408	529	
8	0	0	0	0	442	525	
9	0	0	0	0	470	523	
10	0	0	0	0	489	521	
11	0	0	0	0	503	520	
12	0	0	0	0	513	518	
13	0	0	0	0	515	516	
14	0	0	0	0	527	514	
15	0	0	0	0	576	512	
0	0	0	0	0	631	511	
1	0	0	0	0	638	514	
2	0	0	0	0	603	516	
3	0	0	0	0	565	519	
4	0	0	0	0	519	523	
5	0	0	0	0	432	526	
6	0	0	0	0	378	527	
7	0	0	0	0	384	526	
8	0	0	0	0	426	523	
9	0	0	0	0	454	521	
10	0	0	0	0	477	519	
11	0	0	0	0	495	517	
12	0	0	0	0	509	514	
13	0	0	0	0	517	512	
14	0	0	0	0	522	510	
15	0	0	0	0	541	507	
0	0	0	0	0	603	504	
1	0	0	0	0	645	504	
2	0	0	0	0	637	507	
3	0	0	0	0	592	510	
4	0	0	0	0	556	513	
5	0	0	0	0	489	517	
6	0	0	0	0	411	520	
7	0	0	0	0	375	522	
8	0	0	0	0	393	522	
9	0	0	0	0	435	519	
10	0	0	0	0	462	518	
11	0	0	0	0	482	516	
12	0	0	0	0	496	514	
13	0	0	0	0	507	511	
14	0	0	0	0	520	509	
15	0	0	0	0	527	508	
0	0	0	0	0	560	506	
1	0	0	0	0	625	505	
2	0	0	0	0	654	510	
3	0	0	0	0	624	510	
4	0	0	0	0	584	513	
5	0	0	0	0	547	516	
6	0	0	0	0	465	520	
7	0	0	0	0	393	524	
8	0	0	0	0	375	525	
9	0	0	0	0	407	524	
10	0	0	0	0	440	520	
11	0	0	0	0	470	519	
12	0	0	0	0	489	517	
13	0	0	0	0	502	514	
14	0	0	0	0	516	512	
15	0	0	0	0	522	508	
0	0	0	0	0	531	505	
1	0	0	0	0	577	503	
2	0	0	0	0	635	501	
3	0	0	0	0	641	503	
4	0	0	0	0	608	504	
5	0	0	0	0	568	508	
6	0	0	0	0	524	511	
7	0	0	0	0	434	515	
8	0	0	0	0	374	518	
9	0	0	0	0	377	518	
10	0	0	0	0	423	515	
11	0	0	0	0	453	513	
12	0	0	0	0	474	511	
13	0	0	0	0	491	509	
14	0	0	0	0	505	507	
15	0	0	0	0	516	505	
0	0	0	0	0	521	502	
1	0	0	0	0	538	500	
2	0	0	0	0	597	499	
3	0	0	0	0	646	499	
4	0	0	0	0	634	502	
5	0	0	0	0	594	503	
6	0	0	0	0	556	505	
7	0	0	0	0	490	508	
8	0	0	0	0	412	511	
9	0	0	0	0	371	511	
10	0	0	0	0	393	510	
11	0	0	0	0	431	505	
12	0	0	0	0	462	504	
13	0	0	0	0	484	501	
14	0	0	0	0	499	498	
15	0	0	0	0	509	496	
0	0	0	0	0	519	493	
1	0	0	0	0	523	491	
2	0	0	0	0	555	489	
3	0	0	0	0	618	488	
4	0	0	0	0	648	491	
5	0	0	0	0	620	492	
6	0	0	0	0	583	495	
7	0	0	0	0	550	499	
8	0	0	0	0	468	503	
9	0	0	0	0	393	505	
10	0	0	0	0	376	506	
11	0	0	0	0	406	505	
12	0	0	0	0	443	502	
13	0	0	0	0	468	500	
14	0	0	0	0	489	500	
15	0	0	0	0	503	499	
0	0	0	0	0	512	497	
1	0	0	0	0	515	496	
2	0	0	0	0	526	494	
3	0	0	0	0	574	492	
4	0	0	0	0	634	491	
5	0	0	0	0	641	494	
6	0	0	0	0	609	496	
7	0	0	0	0	569	499	
8	0	0	0	0	527	502	
9	0	0	0	0	436	506	
10	0	0	0	0	376	508	
11	0	0	0	0	380	508	
12	0	0	0	0	422	505	
13	0	0	0	0	451	504	
14	0	0	0	0	477	503	
15	0	0	0	0	492	502	
0	0	0	0	0	505	500	
1	0	0	0	0	515	499	
2	0	0	0	0	520	497	
3	0	0	0	0	538	495	
4	0	0	0	0	596	494	
5	0	0	0	0	643	495	
6	0	0	0	0	638	498	
7	0	0	0	0	596	501	
8	0	0	0	0	557	504	
9	0	0	0	0	495	508	
10	0	0	0	0	415	510	
11	0	0	0	0	375	511	
12	0	0	0	0	391	510	
13	0	0	0	0	433	508	
14	0	0	0	0	462	508	
15	0	0	0	0	480	507	
0	0	0	0	0	495	506	
1	0	0	0	0	505	506	
2	0	0	0	0	513	505	
3	0	0	0	0	516	504	
4	0	0	0	0	543	504	
5	0	0	0	0	604	505	
6	0	0	0	0	637	508	
7	0	0	0	0	611	514	
8	0	0	0	0	569	519	
9	0	0	0	0	531	524	
10	0	0	0	0	454	529	
11	0	0	0	0	382	534	
12	0	0	0	0	366	536	
13	0	0	0	0	399	536	
14	0	0	0	0	436	534	
15	0	0	0	0	470	535	
0	0	0	0	0	494	535	
1	0	0	0	0	510	536	
2	0	0	0	0	523	538	
3	0	0	0	0	533	541	
4	0	0	0	0	540	543	
5	0	0	0	0	585	546	
6	0	0	0	0	653	548	
7	0	0	0	0	663	553	
8	0	0	0	0	631	556	
9	0	0	0	0	591	561	
10	0	0	0	0	554	567	
11	0	0	0	0	464	572	
12	0	0	0	0	403	576	
13	0	0	0	0	405	575	
14	0	0	0	0	445	570	
15	0	0	0	0	468	563	
0	0	0	0	0	490	556	
1	0	0	0	0	510	547	
2	0	0	0	0	520	536	
3	0	0	0	0	530	523	
4	0	0	0	0	529	510	
5	0	0	0	0	538	499	
6	0	0	0	0	596	491	
7	0	0	0	0	641	486	
8	0	0	0	0	635	485	
9	0	0	0	0	596	483	
10	0	0	0	0	555	484	
11	0	0	0	0	487	486	
12	0	0	0	0	396	488	
13	0	0	0	0	351	489	
14	0	0	0	0	366	487	
15	0	0	0	0	408	480	
0	0	0	0	0	433	475	
1	0	0	0	0	456	467	
2	0	0	0	0	476	460	
3	0	0	0	0	496	451	
4	0	0	0	0	508	443	
5	0	0	0	0	515	436	
6	0	0	0	0	544	431	
7	0	0	0	0	611	428	
8	0	0	0	0	646	428	
9	0	0	0	0	624	431	
10	0	0	0	0	588	435	
11	0	0	0	0	553	439	
12	0	0	0	0	471	445	
13	0	0	0	0	398	449	
14	0	0	0	0	371	452	
15	0	0	0	0	403	454	
0	0	0	0	0	439	454	
1	0	0	0	0	465	455	
2	0	0	0	0	483	457	
3	0	0	0	0	499	457	
4	0	0	0	0	507	460	
5	0	0	0	0	510	461	
6	0	0	0	0	514	462	
7	0	0	0	0	556	464	
8	0	0	0	0	616	467	
9	0	0	0	0	631	473	
10	0	0	0	0	600	478	
11	0	0	0	0	563	484	
12	0	0	0	0	523	490	
13	0	0	0	0	434	496	
14	0	0	0	0	376	501	
15	0	0	0	0	374	504	
0	0	0	0	0	413	504	
1	0	0	0	0	449	503	
2	0	0	0	0	475	503	
3	0	0	0	0	497	504	
4	0	0	0	0	509	503	
5	0	0	0	0	520	502	
6	0	0	0	0	525	502	
7	0	0	0	0	544	500	
8	0	0	0	0	601	500	
9	0	0	0	0	649	500	
10	0	0	0	0	646	504	
11	0	0	0	0	604	507	
12	0	0	0	0	568	511	
13	0	0	0	0	507	515	
14	0	0	0	0	424	518	
15	0	0	0	0	380	519	
0	0	0	0	0	392	519	
1	0	0	0	0	437	516	
2	0	0	0	0	463	516	
3	0	0	0	0	484	515	
4	0	0	0	0	503	514	
5	0	0	0	0	511	512	
6	0	0	0	0	519	511	
7	0	0	0	0	523	510	
8	0	0	0	0	549	508	
9	0	0	0	0	614	508	
10	0	0	0	0	648	508	
11	0	0	0	0	624	511	
12	0	0	0	0	584	515	
13	0	0	0	0	551	519	
14	0	0	0	0	476	521	
15	0	0	0	0	398	524	
0	0	0	0	0	375	526	
1	0	0	0	0	404	525	
2	0	0	0	0	441	521	
3	0	0	0	0	467	520	
4	0	0	0	0	489	519	
5	0	0	0	0	502	518	
6	0	0	0	0	512	517	
7	0	0	0	0	519	515	
8	0	0	0	0	526	514	
9	0	0	0	0	569	512	
10	0	0	0	0	626	511	
11	0	0	0	0	645	514	
12	0	0	0	0	613	516	
13	0	0	0	0	571	519	
14	0	0	0	0	534	522	
15	0	0	0	0	446	526	
0	0	0	0	0	381	528	
1	0	0	0	0	376	528	
2	0	0	0	0	413	527	
3	0	0	0	0	449	525	
4	0	0	0	0	473	524	
5	0	0	0	0	491	523	
6	0	0	0	0	504	521	
7	0	0	0	0	517	519	
8	0	0	0	0	521	518	
9	0	0	0	0	532	516	
10	0	0	0	0	591	514	
11	0	0	0	0	640	513	
12	0	0	0	0	641	516	
13	0	0	0	0	599	518	
14	0	0	0	0	563	520	
15	0	0	0	0	503	524	
0	0	0	0	0	423	526	
1	0	0	0	0	376	527	
2	0	0	0	0	386	527	
3	0	0	0	0	432	524	
4	0	0	0	0	458	524	
5	0	0	0	0	480	522	
6	0	0	0	0	497	521	
7	0	0	0	0	510	520	
8	0	0	0	0	517	517	
9	0	0	0	0	523	516	
10	0	0	0	0	545	514	
11	0	0	0	0	610	514	
12	0	0	0	0	647	514	
13	0	0	0	0	628	518	
14	0	0	0	0	586	522	
15	0	0	0	0	550	524	
0	0	0	0	0	476	527	
1	0	0	0	0	400	529	
2	0	0	0	0	374	529	
3	0	0	0	0	401	529	
4	0	0	0	0	439	525	
5	0	0	0	0	467	524	
6	0	0	0	0	487	522	
7	0	0	0	0	500	520	
8	0	0	0	0	511	518	
9	0	0	0	0	517	516	
10	0	0	0	0	525	514	
11	0	0	0	0	568	511	
12	0	0	0	0	627	511	
13	0	0	0	0	646	513	
14	0	0	0	0	615	515	
15	0	0	0	0	572	518	
0	0	0	0	0	535	522	
1	0	0	0	0	448	526	
2	0	0	0	0	386	527	
3	0	0	0	0	379	527	
4	0	0	0	0	412	523	
5	0	0	0	0	448	523	
6	0	0	0	0	476	520	
7	0	0	0	0	494	519	
8	0	0	0	0	504	517	
9	0	0	0	0	514	515	
10	0	0	0	0	521	513	
11	0	0	0	0	532	510	
12	0	0	0	0	588	508	
13	0	0	0	0	639	507	
14	0	0	0	0	639	511	
15	0	0	0	0	598	512	
0	0	0	0	0	561	515	
1	0	0	0	0	504	518	
2	0	0	0	0	422	520	
3	0	0	0	0	375	521	
4	0	0	0	0	389	521	
5	0	0	0	0	430	518	
6	0	0	0	0	457	518	
7	0	0	0	0	479	516	
8	0	0	0	0	496	515	
9	0	0	0	0	506	513	
10	0	0	0	0	517	511	
11	0	0	0	0	523	508	
12	0	0	0	0	545	506	
13	0	0	0	0	610	505	
14	0	0	0	0	646	505	
15	0	0	0	0	631	508	
0	0	0	0	0	587	511	
1	0	0	0	0	551	514	
2	0	0	0	0	477	518	
3	0	0	0	0	400	521	
4	0	0	0	0	372	523	
5	0	0	0	0	401	523	
6	0	0	0	0	439	520	
7	0	0	0	0	468	519	
8	0	0	0	0	485	517	
9	0	0	0	0	500	515	
10	0	0	0	0	513	514	
11	0	0	0	0	517	512	
12	0	0	0	0	524	510	
13	0	0	0	0	564	508	
14	0	0	0	0	626	507	
15	0	0	0	0	643	510	
0	0	0	0	0	614	512	
1	0	0	0	0	572	516	
2	0	0	0	0	537	520	
3	0	0	0	0	448	524	
4	0	0	0	0	382	527	
5	0	0	0	0	375	527	
6	0	0	0	0	413	523	
7	0	0	0	0	447	523	
8	0	0	0	0	476	522	
9	0	0	0	0	493	521	
10	0	0	0	0	507	520	
11	0	0	0	0	512	518	
12	0	0	0	0	519	516	
13	0	0	0	0	532	515	
14	0	0	0	0	585	515	
15	0	0	0	0	638	513	
0	0	0	0	0	641	516	
1	0	0	0	0	600	519	
2	0	0	0	0	560	523	
3	0	0	0	0	505	527	
4	0	0	0	0	423	531	
5	0	0	0	0	376	533	
6	0	0	0	0	385	533	
7	0	0	0	0	428	531	
8	0	0	0	0	456	530	
9	0	0	0	0	481	528	
10	0	0	0	0	493	527	
11	0	0	0	0	509	525	
12	0	0	0	0	516	523	
13	0	0	0	0	522	521	
14	0	0	0	0	541	519	
15	0	0	0	0	608	518	
0	0	0	0	0	646	518	
1	0	0	0	0	633	521	
2	0	0	0	0	587	525	
3	0	0	0	0	552	529	
4	0	0	0	0	478	534	
5	0	0	0	0	405	536	
6	0	0	0	0	373	536	
7	0	0	0	0	400	536	
8	0	0	0	0	438	533	
9	0	0	0	0	467	531	
10	0	0	0	0	487	529	
11	0	0	0	0	500	526	
12	0	0	0	0	511	524	
13	0	0	0	0	518	521	
14	0	0	0	0	525	520	
15	0	0	0	0	561	519	
0	0	0	0	0	624	517	
1	0	0	0	0	644	519	
2	0	0	0	0	616	521	
3	0	0	0	0	573	524	
4	0	0	0	0	538	527	
5	0	0	0	0	453	531	
6	0	0	0	0	384	534	
7	0	0	0	0	376	534	
8	0	0	0	0	413	532	
9	0	0	0	0	448	530	
10	0	0	0	0	473	527	
11	0	0	0	0	492	527	
12	0	0	0	0	506	525	
13	0	0	0	0	514	523	
14	0	0	0	0	521	521	
15	0	0	0	0	533	519	
0	0	0	0	0	587	518	
1	0	0	0	0	637	518	
2	0	0	0	0	641	520	
3	0	0	0	0	602	521	
4	0	0	0	0	564	524	
5	0	0	0	0	511	528	
6	0	0	0	0	428	530	
7	0	0	0	0	376	531	
8	0	0	0	0	387	529	
9	0	0	0	0	430	526	
10	0	0	0	0	458	525	
11	0	0	0	0	481	523	
12	0	0	0	0	496	521	
13	0	0	0	0	507	519	
14	0	0	0	0	519	517	
15	0	0	0	0	524	515	
0	0	0	0	0	544	512	
1	0	0	0	0	607	510	
2	0	0	0	0	647	510	
3	0	0	0	0	632	514	
4	0	0	0	0	590	516	
5	0	0	0	0	555	519	
6	0	0	0	0	484	521	
7	0	0	0	0	408	523	
8	0	0	0	0	376	523	
9	0	0	0	0	399	522	
10	0	0	0	0	440	518	
11	0	0	0	0	467	516	
12	0	0	0	0	488	514	
13	0	0	0	0	504	512	
14	0	0	0	0	513	509	
15	0	0	0	0	521	506	
0	0	0	0	0	527	504	
1	0	0	0	0	562	501	
2	0	0	0	0	627	499	
3	0	0	0	0	647	502	
4	0	0	0	0	620	503	
5	0	0	0	0	580	505	
6	0	0	0	0	544	508	
7	0	0	0	0	458	510	
8	0	0	0	0	389	511	
9	0	0	0	0	378	511	
10	0	0	0	0	410	504	
11	0	0	0	0	448	504	
12	0	0	0	0	472	500	
13	0	0	0	0	492	499	
14	0	0	0	0	505	496	
15	0	0	0	0	515	494	
0	0	0	0	0	522	491	
1	0	0	0	0	534	487	
2	0	0	0	0	584	484	
3	0	0	0	0	632	482	
4	0	0	0	0	640	485	
5	0	0	0	0	605	486	
6	0	0	0	0	566	489	
7	0	0	0	0	514	492	
8	0	0	0	0	429	494	
9	0	0	0	0	379	495	
10	0	0	0	0	382	494	
11	0	0	0	0	427	491	
12	0	0	0	0	455	489	
13	0	0	0	0	479	487	
14	0	0	0	0	495	485	
15	0	0	0	0	508	482	
0	0	0	0	0	515	479	
1	0	0	0	0	519	476	
2	0	0	0	0	539	473	
3	0	0	0	0	604	471	
4	0	0	0	0	645	470	
5	0	0	0	0	632	473	
6	0	0	0	0	588	476	
7	0	0	0	0	553	478	
8	0	0	0	0	482	481	
9	0	0	0	0	406	483	
10	0	0	0	0	372	484	
11	0	0	0	0	396	482	
12	0	0	0	0	435	479	
13	0	0	0	0	460	477	
14	0	0	0	0	483	475	
15	0	0	0	0	497	472	
0	0	0	0	0	509	470	
1	0	0	0	0	517	467	
2	0	0	0	0	523	466	
3	0	0	0	0	559	464	
4	0	0	0	0	621	462	
5	0	0	0	0	646	464	
6	0	0	0	0	617	465	
7	0	0	0	0	575	469	
8	0	0	0	0	541	473	
9	0	0	0	0	457	477	
10	0	0	0	0	390	479	
11	0	0	0	0	376	478	
12	0	0	0	0	411	477	
13	0	0	0	0	445	473	
14	0	0	0	0	470	473	
15	0	0	0	0	489	472	
0	0	0	0	0	500	471	
1	0	0	0	0	511	470	
2	0	0	0	0	521	469	
3	0	0	0	0	530	468	
4	0	0	0	0	579	467	
5	0	0	0	0	635	467	
6	0	0	0	0	640	470	
7	0	0	0	0	604	472	
8	0	0	0	0	564	475	
9	0	0	0	0	512	479	
10	0	0	0	0	428	481	
11	0	0	0	0	375	483	
12	0	0	0	0	383	484	
13	0	0	0	0	428	481	
14	0	0	0	0	453	481	
15	0	0	0	0	477	480	
0	0	0	0	0	494	478	
1	0	0	0	0	505	477	
2	0	0	0	0	515	476	
3	0	0	0	0	522	474	
4	0	0	0	0	540	473	
5	0	0	0	0	602	472	
6	0	0	0	0	644	473	
7	0	0	0	0	632	476	
8	0	0	0	0	590	480	
9	0	0	0	0	555	483	
10	0	0	0	0	488	487	
11	0	0	0	0	409	490	
12	0	0	0	0	374	492	
13	0	0	0	0	394	492	
14	0	0	0	0	433	489	
15	0	0	0	0	463	488	
0	0	0	0	0	484	487	
1	0	0	0	0	499	486	
2	0	0	0	0	509	485	
3	0	0	0	0	519	484	
4	0	0	0	0	523	483	
5	0	0	0	0	557	482	
6	0	0	0	0	620	481	
7	0	0	0	0	653	484	
8	0	0	0	0	620	486	
9	0	0	0	0	577	489	
10	0	0	0	0	544	492	
11	0	0	0	0	461	496	
12	0	0	0	0	390	499	
13	0	0	0	0	378	500	
14	0	0	0	0	410	501	
15	0	0	0	0	444	499	
0	0	0	0	0	473	498	
1	0	0	0	0	487	496	
2	0	0	0	0	504	495	
3	0	0	0	0	514	494	
4	0	0	0	0	519	492	
5	0	0	0	0	529	491	
6	0	0	0	0	579	490	
7	0	0	0	0	633	489	
8	0	0	0	0	640	492	
9	0	0	0	0	607	494	
10	0	0	0	0	566	498	
11	0	0	0	0	518	503	
12	0	0	0	0	433	506	
13	0	0	0	0	379	508	
14	0	0	0	0	384	508	
15	0	0	0	0	426	505	
0	0	0	0	0	456	503	
1	0	0	0	0	477	500	
2	0	0	0	0	495	499	
3	0	0	0	0	506	497	
4	0	0	0	0	515	496	
5	0	0	0	0	523	494	
6	0	0	0	0	538	492	
7	0	0	0	0	600	491	
8	0	0	0	0	644	492	
9	0	0	0	0	631	495	
10	0	0	0	0	592	498	
11	0	0	0	0	554	501	
12	0	0	0	0	491	504	
13	0	0	0	0	412	507	
14	0	0	0	0	374	508	
15	0	0	0	0	394	507	
0	0	0	0	0	433	504	
1	0	0	0	0	464	503	
2	0	0	0	0	484	501	
3	0	0	0	0	500	499	
4	0	0	0	0	511	497	
5	0	0	0	0	518	495	
6	0	0	0	0	524	494	
7	0	0	0	0	555	492	
8	0	0	0	0	620	491	
9	0	0	0	0	647	494	
10	0	0	0	0	620	495	
11	0	0	0	0	579	497	
12	0	0	0	0	543	501	
13	0	0	0	0	464	504	
14	0	0	0	0	391	506	
15	0	0	0	0	377	506	
0	0	0	0	0	408	505	
1	0	0	0	0	445	502	
2	0	0	0	0	469	501	
3	0	0	0	0	490	499	
4	0	0	0	0	503	497	
5	0	0	0	0	515	496	
6	0	0	0	0	519	494	
7	0	0	0	0	529	492	
8	0	0	0	0	575	491	
9	0	0	0	0	632	490	
10	0	0	0	0	640	493	
11	0	0	0	0	606	495	
12	0	0	0	0	564	498	
13	0	0	0	0	524	502	
14	0	0	0	0	435	505	
15	0	0	0	0	378	507	
0	0	0	0	0	380	507	
1	0	0	0	0	425	504	
2	0	0	0	0	455	503	
3	0	0	0	0	479	501	
4	0	0	0	0	495	499	
5	0	0	0	0	508	497	
6	0	0	0	0	516	496	
7	0	0	0	0	523	495	
8	0	0	0	0	538	493	
9	0	0	0	0	598	492	
10	0	0	0	0	643	492	
11	0	0	0	0	636	494	
12	0	0	0	0	595	496	
13	0	0	0	0	558	499	
14	0	0	0	0	489	502	
15	0	0	0	0	413	505	
0	0	0	0	0	372	507	
1	0	0	0	0	394	506	
2	0	0	0	0	434	503	
3	0	0	0	0	461	502	
4	0	0	0	0	483	500	
5	0	0	0	0	499	499	
6	0	0	0	0	511	498	
7	0	0	0	0	518	496	
8	0	0	0	0	524	494	
9	0	0	0	0	551	493	
10	0	0	0	0	615	492	
11	0	0	0	0	649	496	
12	0	0	0	0	624	495	
13	0	0	0	0	579	499	
14	0	0	0	0	547	502	
15	0	0	0	0	466	506	
0	0	0	0	0	394	508	
1	0	0	0	0	376	508	
2	0	0	0	0	408	508	
3	0	0	0	0	444	504	
4	0	0	0	0	471	503	
5	0	0	0	0	490	500	
6	0	0	0	0	501	498	
7	0	0	0	0	513	497	
8	0	0	0	0	518	496	
9	0	0	0	0	525	494	
10	0	0	0	0	574	493	
11	0	0	0	0	628	492	
12	0	0	0	0	643	495	
13	0	0	0	0	608	496	
14	0	0	0	0	569	499	
15	0	0	0	0	528	503	
0	0	0	0	0	439	505	
1	0	0	0	0	381	506	
2	0	0	0	0	382	505	
3	0	0	0	0	424	503	
4	0	0	0	0	453	502	
5	0	0	0	0	477	500	
6	0	0	0	0	494	499	
7	0	0	0	0	507	497	
8	0	0	0	0	513	495	
9	0	0	0	0	518	494	
10	0	0	0	0	536	492	
11	0	0	0	0	595	491	
12	0	0	0	0	639	492	
13	0	0	0	0	636	494	
14	0	0	0	0	595	497	
15	0	0	0	0	558	501	
0	0	0	0	0	495	504	
1	0	0	0	0	415	507	
2	0	0	0	0	374	507	
3	0	0	0	0	392	506	
4	0	0	0	0	435	503	
5	0	0	0	0	461	501	
6	0	0	0	0	484	500	
7	0	0	0	0	498	498	
8	0	0	0	0	510	497	
9	0	0	0	0	516	496	
10	0	0	0	0	520	494	
11	0	0	0	0	552	492	
12	0	0	0	0	617	490	
13	0	0	0	0	647	493	
14	0	0	0	0	622	495	
15	0	0	0	0	579	498	
0	0	0	0	0	547	502	
1	0	0	0	0	469	505	
2	0	0	0	0	397	508	
3	0	0	0	0	377	508	
4	0	0	0	0	406	507	
5	0	0	0	0	445	503	
6	0	0	0	0	470	500	
7	0	0	0	0	488	499	
8	0	0	0	0	503	497	
9	0	0	0	0	512	496	
10	0	0	0	0	519	494	
11	0	0	0	0	526	494	
12	0	0	0	0	572	492	
13	0	0	0	0	629	490	
14	0	0	0	0	643	492	
15	0	0	0	0	608	494	
0	0	0	0	0	569	497	
1	0	0	0	0	527	501	
2	0	0	0	0	438	504	
3	0	0	0	0	381	504	
4	0	0	0	0	383	505	
5	0	0	0	0	423	502	
6	0	0	0	0	453	499	
7	0	0	0	0	477	497	
8	0	0	0	0	492	496	
9	0	0	0	0	506	494	
10	0	0	0	0	516	492	
11	0	0	0	0	520	489	
12	0	0	0	0	536	488	
13	0	0	0	0	591	487	
14	0	0	0	0	639	487	
15	0	0	0	0	635	490	
0	0	0	0	0	596	493	
1	0	0	0	0	560	497	
2	0	0	0	0	496	501	
3	0	0	0	0	415	503	
4	0	0	0	0	375	504	
5	0	0	0	0	393	503	
6	0	0	0	0	433	500	
7	0	0	0	0	461	499	
8	0	0	0	0	482	496	
9	0	0	0	0	497	495	
10	0	0	0	0	508	493	
11	0	0	0	0	519	491	
12	0	0	0	0	521	489	
13	0	0	0	0	550	487	
14	0	0	0	0	614	484	
15	0	0	0	0	646	484	
0	0	0	0	0	624	488	
1	0	0	0	0	582	491	
2	0	0	0	0	549	494	
3	0	0	0	0	472	497	
4	0	0	0	0	402	500	
5	0	0	0	0	376	499	
6	0	0	0	0	406	499	
7	0	0	0	0	441	497	
8	0	0	0	0	469	495	
9	0	0	0	0	487	494	
10	0	0	0	0	502	493	
11	0	0	0	0	512	492	
12	0	0	0	0	517	491	
13	0	0	0	0	524	489	
14	0	0	0	0	567	487	
15	0	0	0	0	631	486	
0	0	0	0	0	644	488	
1	0	0	0	0	611	490	
2	0	0	0	0	569	492	
3	0	0	0	0	529	496	
4	0	0	0	0	444	500	
5	0	0	0	0	383	502	
6	0	0	0	0	379	502	
7	0	0	0	0	420	499	
8	0	0	0	0	451	497	
9	0	0	0	0	476	496	
10	0	0	0	0	491	495	
11	0	0	0	0	504	493	
12	0	0	0	0	514	491	
13	0	0	0	0	520	489	
14	0	0	0	0	536	487	
15	0	0	0	0	592	487	
0	0	0	0	0	638	487	
1	0	0	0	0	636	489	
2	0	0	0	0	596	492	
3	0	0	0	0	558	495	
4	0	0	0	0	500	499	
5	0	0	0	0	419	502	
6	0	0	0	0	375	503	
7	0	0	0	0	389	502	
8	0	0	0	0	431	499	
9	0	0	0	0	460	497	
10	0	0	0	0	482	497	
11	0	0	0	0	496	496	
12	0	0	0	0	510	494	
13	0	0	0	0	515	492	
14	0	0	0	0	523	491	
15	0	0	0	0	547	489	
0	0	0	0	0	612	488	
1	0	0	0	0	647	488	
2	0	0	0	0	626	491	
3	0	0	0	0	584	494	
4	0	0	0	0	548	497	
5	0	0	0	0	474	500	
6	0	0	0	0	399	503	
7	0	0	0	0	374	503	
8	0	0	0	0	402	503	
9	0	0	0	0	440	499	
10	0	0	0	0	467	498	
11	0	0	0	0	487	497	
12	0	0	0	0	502	495	
13	0	0	0	0	510	494	
14	0	0	0	0	520	492	
15	0	0	0	0	526	491	
0	0	0	0	0	568	490	
1	0	0	0	0	628	489	
2	0	0	0	0	644	492	
