# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:22:44.503", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
13	0	0	0	0	511	485	
14	0	0	0	0	512	483	
15	0	0	0	0	508	478	
0	0	0	0	0	504	473	
1	0	0	0	0	509	470	
2	0	0	0	0	506	468	
3	0	0	0	0	509	468	
4	0	0	0	0	511	469	
5	0	0	0	0	511	468	
6	0	0	0	0	508	467	
7	0	0	0	0	507	468	
8	0	0	0	0	509	468	
9	0	0	0	0	511	469	
10	0	0	0	0	512	471	
11	0	0	0	0	512	475	
12	0	0	0	0	512	479	
13	0	0	0	0	510	480	
14	0	0	0	0	510	479	
15	0	0	0	0	509	478	
0	0	0	0	0	505	474	
1	0	0	0	0	507	471	
2	0	0	0	0	508	467	
3	0	0	0	0	505	468	
4	0	0	0	0	510	469	
5	0	0	0	0	511	470	
6	0	0	0	0	510	470	
7	0	0	0	0	508	470	
8	0	0	0	0	512	471	
9	0	0	0	0	510	471	
10	0	0	0	0	508	472	
11	0	0	0	0	514	476	
12	0	0	0	0	507	481	
13	0	0	0	0	510	482	
14	0	0	0	0	510	481	
15	0	0	0	0	512	480	
0	0	0	0	0	508	478	
1	0	0	0	0	507	475	
2	0	0	0	0	505	471	
3	0	0	0	0	507	472	
4	0	0	0	0	507	473	
5	0	0	0	0	511	473	
6	0	0	0	0	508	475	
7	0	0	0	0	510	475	
8	0	0	0	0	512	476	
9	0	0	0	0	512	476	
10	0	0	0	0	512	476	
11	0	0	0	0	512	476	
12	0	0	0	0	511	481	
13	0	0	0	0	513	486	
14	0	0	0	0	511	486	
15	0	0	0	0	509	486	
0	0	0	0	0	511	485	
1	0	0	0	0	508	482	
2	0	0	0	0	510	478	
3	0	0	0	0	508	475	
4	0	0	0	0	507	473	
5	0	0	0	0	505	472	
6	0	0	0	0	508	472	
7	0	0	0	0	507	474	
8	0	0	0	0	508	476	
9	0	0	0	0	510	478	
10	0	0	0	0	510	479	
11	0	0	0	0	512	480	
12	0	0	0	0	513	481	
13	0	0	0	0	514	488	
14	0	0	0	0	514	488	
15	0	0	0	0	514	487	
0	0	0	0	0	511	486	
1	0	0	0	0	509	484	
2	0	0	0	0	507	480	
3	0	0	0	0	508	476	
4	0	0	0	0	507	473	
5	0	0	0	0	504	474	
6	0	0	0	0	507	475	
7	0	0	0	0	508	476	
8	0	0	0	0	509	476	
9	0	0	0	0	508	477	
10	0	0	0	0	511	478	
11	0	0	0	0	507	479	
12	0	0	0	0	509	479	
13	0	0	0	0	513	482	
14	0	0	0	0	508	488	
15	0	0	0	0	511	489	
0	0	0	0	0	510	489	
1	0	0	0	0	508	488	
2	0	0	0	0	508	487	
3	0	0	0	0	507	485	
4	0	0	0	0	507	482	
5	0	0	0	0	508	483	
6	0	0	0	0	508	486	
7	0	0	0	0	506	487	
8	0	0	0	0	510	489	
9	0	0	0	0	508	491	
10	0	0	0	0	510	491	
11	0	0	0	0	512	492	
12	0	0	0	0	512	492	
13	0	0	0	0	515	493	
14	0	0	0	0	520	496	
15	0	0	0	0	523	501	
0	0	0	0	0	518	500	
1	0	0	0	0	514	498	
2	0	0	0	0	510	496	
3	0	0	0	0	510	493	
4	0	0	0	0	510	489	
5	0	0	0	0	508	486	
6	0	0	0	0	504	485	
7	0	0	0	0	503	486	
8	0	0	0	0	504	487	
9	0	0	0	0	507	489	
10	0	0	0	0	508	489	
11	0	0	0	0	508	490	
12	0	0	0	0	505	492	
13	0	0	0	0	507	492	
14	0	0	0	0	507	494	
15	0	0	0	0	510	500	
0	0	0	0	0	508	500	
1	0	0	0	0	509	501	
2	0	0	0	0	509	501	
3	0	0	0	0	509	501	
4	0	0	0	0	508	499	
5	0	0	0	0	510	495	
6	0	0	0	0	511	491	
7	0	0	0	0	508	491	
8	0	0	0	0	512	491	
9	0	0	0	0	508	492	
10	0	0	0	0	510	493	
11	0	0	0	0	510	494	
12	0	0	0	0	514	494	
13	0	0	0	0	512	495	
14	0	0	0	0	510	497	
15	0	0	0	0	514	501	
0	0	0	0	0	509	507	
1	0	0	0	0	513	508	
2	0	0	0	0	511	507	
3	0	0	0	0	509	507	
4	0	0	0	0	501	504	
5	0	0	0	0	503	502	
6	0	0	0	0	507	499	
7	0	0	0	0	504	499	
8	0	0	0	0	504	503	
9	0	0	0	0	505	506	
10	0	0	0	0	505	509	
11	0	0	0	0	506	511	
12	0	0	0	0	510	511	
13	0	0	0	0	508	512	
14	0	0	0	0	509	513	
15	0	0	0	0	510	515	
0	0	0	0	0	511	521	
1	0	0	0	0	509	528	
2	0	0	0	0	509	530	
3	0	0	0	0	508	531	
4	0	0	0	0	504	534	
5	0	0	0	0	505	536	
6	0	0	0	0	507	536	
7	0	0	0	0	507	537	
8	0	0	0	0	508	541	
9	0	0	0	0	508	543	
10	0	0	0	0	509	545	
11	0	0	0	0	510	544	
12	0	0	0	0	513	541	
13	0	0	0	0	517	538	
14	0	0	0	0	512	536	
15	0	0	0	0	512	534	
0	0	0	0	0	517	533	
1	0	0	0	0	520	537	
2	0	0	0	0	520	536	
3	0	0	0	0	518	536	
4	0	0	0	0	514	536	
5	0	0	0	0	508	534	
6	0	0	0	0	510	528	
7	0	0	0	0	516	521	
8	0	0	0	0	515	512	
9	0	0	0	0	510	507	
10	0	0	0	0	511	503	
11	0	0	0	0	510	499	
12	0	0	0	0	510	496	
13	0	0	0	0	509	495	
14	0	0	0	0	511	494	
15	0	0	0	0	507	494	
0	0	0	0	0	508	493	
1	0	0	0	0	512	496	
2	0	0	0	0	510	502	
3	0	0	0	0	513	503	
4	0	0	0	0	509	504	
5	0	0	0	0	510	504	
6	0	0	0	0	504	503	
7	0	0	0	0	500	500	
8	0	0	0	0	506	496	
9	0	0	0	0	507	496	
10	0	0	0	0	504	497	
11	0	0	0	0	507	499	
12	0	0	0	0	507	501	
13	0	0	0	0	508	504	
14	0	0	0	0	509	505	
15	0	0	0	0	510	506	
0	0	0	0	0	510	508	
1	0	0	0	0	512	511	
2	0	0	0	0	511	515	
3	0	0	0	0	511	521	
4	0	0	0	0	511	523	
5	0	0	0	0	509	524	
6	0	0	0	0	511	524	
7	0	0	0	0	507	523	
8	0	0	0	0	509	518	
9	0	0	0	0	512	514	
10	0	0	0	0	510	513	
11	0	0	0	0	511	513	
12	0	0	0	0	513	512	
13	0	0	0	0	511	512	
14	0	0	0	0	515	513	
15	0	0	0	0	517	514	
0	0	0	0	0	515	515	
1	0	0	0	0	513	515	
2	0	0	0	0	515	517	
3	0	0	0	0	511	523	
4	0	0	0	0	513	526	
5	0	0	0	0	510	529	
6	0	0	0	0	509	531	
7	0	0	0	0	505	531	
8	0	0	0	0	507	529	
9	0	0	0	0	509	526	
10	0	0	0	0	507	525	
11	0	0	0	0	507	528	
12	0	0	0	0	504	531	
13	0	0	0	0	503	533	
14	0	0	0	0	499	536	
15	0	0	0	0	496	540	
0	0	0	0	0	500	543	
1	0	0	0	0	501	545	
2	0	0	0	0	500	549	
3	0	0	0	0	504	555	
4	0	0	0	0	502	562	
5	0	0	0	0	503	567	
6	0	0	0	0	499	569	
7	0	0	0	0	499	572	
8	0	0	0	0	494	571	
9	0	0	0	0	495	565	
10	0	0	0	0	496	560	
11	0	0	0	0	496	554	
12	0	0	0	0	495	551	
13	0	0	0	0	498	548	
14	0	0	0	0	500	547	
15	0	0	0	0	503	545	
0	0	0	0	0	503	542	
1	0	0	0	0	507	540	
2	0	0	0	0	512	538	
3	0	0	0	0	518	537	
4	0	0	0	0	520	537	
5	0	0	0	0	525	536	
6	0	0	0	0	528	531	
7	0	0	0	0	530	522	
8	0	0	0	0	528	512	
9	0	0	0	0	523	501	
10	0	0	0	0	520	490	
11	0	0	0	0	524	482	
12	0	0	0	0	522	479	
13	0	0	0	0	523	480	
14	0	0	0	0	519	481	
15	0	0	0	0	519	483	
0	0	0	0	0	519	484	
1	0	0	0	0	517	484	
2	0	0	0	0	513	484	
3	0	0	0	0	509	488	
4	0	0	0	0	506	493	
5	0	0	0	0	500	503	
6	0	0	0	0	507	511	
7	0	0	0	0	507	517	
8	0	0	0	0	504	522	
9	0	0	0	0	505	526	
10	0	0	0	0	507	528	
11	0	0	0	0	508	528	
12	0	0	0	0	509	529	
13	0	0	0	0	508	533	
14	0	0	0	0	511	537	
15	0	0	0	0	511	540	
0	0	0	0	0	512	543	
1	0	0	0	0	513	546	
2	0	0	0	0	513	548	
3	0	0	0	0	513	550	
4	0	0	0	0	515	552	
5	0	0	0	0	518	556	
6	0	0	0	0	516	560	
7	0	0	0	0	514	562	
8	0	0	0	0	513	561	
9	0	0	0	0	513	561	
10	0	0	0	0	512	560	
11	0	0	0	0	514	558	
12	0	0	0	0	513	556	
13	0	0	0	0	512	554	
14	0	0	0	0	512	556	
15	0	0	0	0	512	556	
0	0	0	0	0	512	557	
1	0	0	0	0	511	558	
2	0	0	0	0	510	559	
3	0	0	0	0	510	560	
4	0	0	0	0	511	559	
5	0	0	0	0	512	560	
6	0	0	0	0	510	565	
7	0	0	0	0	511	571	
8	0	0	0	0	509	572	
9	0	0	0	0	507	571	
10	0	0	0	0	507	568	
11	0	0	0	0	502	565	
12	0	0	0	0	500	561	
13	0	0	0	0	506	558	
14	0	0	0	0	504	558	
15	0	0	0	0	506	557	
0	0	0	0	0	506	557	
1	0	0	0	0	506	556	
2	0	0	0	0	504	557	
3	0	0	0	0	502	557	
4	0	0	0	0	503	558	
5	0	0	0	0	507	558	
6	0	0	0	0	509	560	
7	0	0	0	0	506	567	
8	0	0	0	0	511	569	
9	0	0	0	0	509	570	
10	0	0	0	0	508	571	
11	0	0	0	0	507	568	
12	0	0	0	0	507	564	
13	0	0	0	0	511	560	
14	0	0	0	0	512	557	
15	0	0	0	0	510	557	
0	0	0	0	0	509	557	
1	0	0	0	0	511	558	
2	0	0	0	0	511	558	
3	0	0	0	0	511	559	
4	0	0	0	0	511	558	
5	0	0	0	0	512	558	
6	0	0	0	0	512	559	
7	0	0	0	0	512	561	
8	0	0	0	0	514	565	
9	0	0	0	0	512	566	
10	0	0	0	0	509	565	
11	0	0	0	0	511	563	
12	0	0	0	0	507	560	
13	0	0	0	0	507	556	
14	0	0	0	0	507	551	
15	0	0	0	0	507	548	
0	0	0	0	0	504	549	
1	0	0	0	0	506	550	
2	0	0	0	0	509	550	
3	0	0	0	0	509	551	
4	0	0	0	0	509	551	
5	0	0	0	0	509	553	
6	0	0	0	0	510	555	
7	0	0	0	0	511	558	
8	0	0	0	0	511	562	
9	0	0	0	0	513	567	
10	0	0	0	0	514	568	
11	0	0	0	0	508	566	
12	0	0	0	0	507	565	
13	0	0	0	0	507	563	
14	0	0	0	0	507	558	
15	0	0	0	0	507	554	
0	0	0	0	0	506	554	
1	0	0	0	0	507	555	
2	0	0	0	0	506	555	
3	0	0	0	0	511	556	
4	0	0	0	0	510	556	
5	0	0	0	0	511	555	
6	0	0	0	0	511	554	
7	0	0	0	0	510	555	
8	0	0	0	0	514	558	
9	0	0	0	0	512	563	
10	0	0	0	0	512	565	
11	0	0	0	0	511	564	
12	0	0	0	0	512	564	
13	0	0	0	0	506	563	
14	0	0	0	0	505	560	
15	0	0	0	0	506	556	
0	0	0	0	0	508	553	
1	0	0	0	0	505	554	
2	0	0	0	0	510	554	
3	0	0	0	0	510	555	
4	0	0	0	0	510	556	
5	0	0	0	0	508	557	
6	0	0	0	0	510	559	
7	0	0	0	0	509	561	
8	0	0	0	0	510	563	
9	0	0	0	0	510	568	
10	0	0	0	0	510	574	
11	0	0	0	0	512	575	
12	0	0	0	0	513	575	
13	0	0	0	0	513	574	
14	0	0	0	0	507	572	
15	0	0	0	0	509	568	
0	0	0	0	0	511	565	
1	0	0	0	0	507	563	
2	0	0	0	0	508	564	
3	0	0	0	0	509	566	
4	0	0	0	0	509	568	
5	0	0	0	0	509	570	
6	0	0	0	0	511	571	
7	0	0	0	0	510	571	
8	0	0	0	0	510	572	
9	0	0	0	0	512	575	
10	0	0	0	0	511	583	
11	0	0	0	0	512	583	
12	0	0	0	0	510	584	
13	0	0	0	0	510	583	
14	0	0	0	0	508	582	
15	0	0	0	0	509	578	
0	0	0	0	0	508	574	
1	0	0	0	0	508	570	
2	0	0	0	0	508	569	
3	0	0	0	0	507	570	
4	0	0	0	0	511	571	
5	0	0	0	0	512	571	
6	0	0	0	0	509	572	
7	0	0	0	0	510	573	
8	0	0	0	0	510	573	
9	0	0	0	0	511	574	
10	0	0	0	0	513	576	
11	0	0	0	0	511	580	
12	0	0	0	0	512	582	
13	0	0	0	0	512	581	
14	0	0	0	0	509	579	
15	0	0	0	0	507	577	
0	0	0	0	0	506	572	
1	0	0	0	0	508	568	
2	0	0	0	0	508	563	
3	0	0	0	0	504	563	
4	0	0	0	0	507	565	
5	0	0	0	0	509	566	
6	0	0	0	0	510	566	
7	0	0	0	0	511	565	
8	0	0	0	0	509	564	
9	0	0	0	0	511	563	
10	0	0	0	0	513	563	
11	0	0	0	0	512	567	
12	0	0	0	0	512	571	
13	0	0	0	0	511	571	
14	0	0	0	0	512	567	
15	0	0	0	0	511	564	
0	0	0	0	0	509	559	
1	0	0	0	0	508	552	
2	0	0	0	0	512	547	
3	0	0	0	0	509	542	
4	0	0	0	0	507	541	
5	0	0	0	0	511	540	
6	0	0	0	0	507	539	
7	0	0	0	0	510	537	
8	0	0	0	0	510	536	
9	0	0	0	0	508	536	
10	0	0	0	0	508	535	
11	0	0	0	0	511	535	
12	0	0	0	0	511	538	
13	0	0	0	0	515	539	
14	0	0	0	0	512	538	
15	0	0	0	0	509	536	
0	0	0	0	0	507	532	
1	0	0	0	0	504	527	
2	0	0	0	0	507	521	
3	0	0	0	0	509	516	
4	0	0	0	0	508	514	
5	0	0	0	0	507	512	
6	0	0	0	0	508	511	
7	0	0	0	0	507	511	
8	0	0	0	0	509	509	
9	0	0	0	0	509	508	
10	0	0	0	0	509	508	
11	0	0	0	0	509	507	
12	0	0	0	0	512	508	
13	0	0	0	0	511	513	
14	0	0	0	0	511	514	
15	0	0	0	0	511	513	
0	0	0	0	0	508	511	
1	0	0	0	0	506	508	
2	0	0	0	0	505	502	
3	0	0	0	0	507	497	
4	0	0	0	0	507	492	
5	0	0	0	0	508	491	
6	0	0	0	0	507	491	
7	0	0	0	0	509	491	
8	0	0	0	0	507	491	
9	0	0	0	0	508	492	
10	0	0	0	0	508	492	
11	0	0	0	0	509	492	
12	0	0	0	0	511	493	
13	0	0	0	0	511	496	
14	0	0	0	0	514	501	
15	0	0	0	0	510	501	
0	0	0	0	0	510	500	
1	0	0	0	0	511	499	
2	0	0	0	0	506	495	
3	0	0	0	0	504	490	
4	0	0	0	0	507	487	
5	0	0	0	0	508	486	
6	0	0	0	0	507	486	
7	0	0	0	0	510	486	
8	0	0	0	0	511	486	
9	0	0	0	0	508	485	
10	0	0	0	0	510	485	
11	0	0	0	0	512	486	
12	0	0	0	0	512	486	
13	0	0	0	0	514	487	
14	0	0	0	0	508	492	
15	0	0	0	0	512	495	
0	0	0	0	0	511	496	
1	0	0	0	0	510	496	
2	0	0	0	0	506	494	
3	0	0	0	0	505	491	
4	0	0	0	0	504	487	
5	0	0	0	0	510	484	
6	0	0	0	0	506	485	
7	0	0	0	0	509	487	
8	0	0	0	0	511	488	
9	0	0	0	0	509	489	
10	0	0	0	0	510	490	
11	0	0	0	0	512	490	
12	0	0	0	0	512	491	
13	0	0	0	0	511	492	
14	0	0	0	0	512	494	
15	0	0	0	0	512	498	
0	0	0	0	0	515	497	
1	0	0	0	0	513	495	
2	0	0	0	0	511	494	
3	0	0	0	0	504	493	
4	0	0	0	0	504	490	
5	0	0	0	0	509	487	
6	0	0	0	0	508	485	
7	0	0	0	0	508	485	
8	0	0	0	0	510	487	
9	0	0	0	0	510	488	
10	0	0	0	0	510	490	
11	0	0	0	0	510	491	
12	0	0	0	0	512	492	
13	0	0	0	0	509	492	
14	0	0	0	0	511	494	
15	0	0	0	0	512	497	
0	0	0	0	0	515	503	
1	0	0	0	0	512	504	
2	0	0	0	0	511	504	
3	0	0	0	0	509	503	
4	0	0	0	0	505	500	
5	0	0	0	0	510	496	
6	0	0	0	0	510	492	
7	0	0	0	0	507	491	
8	0	0	0	0	504	492	
9	0	0	0	0	511	493	
10	0	0	0	0	508	494	
11	0	0	0	0	511	494	
12	0	0	0	0	511	492	
13	0	0	0	0	510	492	
14	0	0	0	0	512	493	
15	0	0	0	0	512	495	
0	0	0	0	0	509	500	
1	0	0	0	0	515	503	
2	0	0	0	0	513	502	
3	0	0	0	0	511	501	
4	0	0	0	0	508	501	
5	0	0	0	0	507	498	
6	0	0	0	0	506	493	
7	0	0	0	0	508	490	
8	0	0	0	0	507	489	
9	0	0	0	0	508	489	
10	0	0	0	0	508	491	
11	0	0	0	0	509	491	
12	0	0	0	0	509	492	
13	0	0	0	0	510	493	
14	0	0	0	0	511	494	
15	0	0	0	0	511	495	
0	0	0	0	0	513	497	
1	0	0	0	0	512	504	
2	0	0	0	0	512	507	
3	0	0	0	0	512	507	
4	0	0	0	0	508	507	
5	0	0	0	0	505	505	
6	0	0	0	0	505	503	
7	0	0	0	0	506	499	
8	0	0	0	0	507	497	
9	0	0	0	0	506	499	
10	0	0	0	0	505	500	
11	0	0	0	0	511	501	
12	0	0	0	0	512	501	
13	0	0	0	0	515	500	
14	0	0	0	0	514	500	
15	0	0	0	0	515	500	
0	0	0	0	0	518	501	
1	0	0	0	0	517	504	
2	0	0	0	0	519	508	
3	0	0	0	0	516	508	
4	0	0	0	0	515	506	
5	0	0	0	0	511	505	
6	0	0	0	0	504	502	
7	0	0	0	0	503	498	
8	0	0	0	0	502	496	
9	0	0	0	0	503	494	
10	0	0	0	0	501	496	
11	0	0	0	0	505	497	
12	0	0	0	0	507	499	
13	0	0	0	0	505	500	
14	0	0	0	0	508	502	
15	0	0	0	0	507	504	
0	0	0	0	0	504	505	
1	0	0	0	0	508	508	
2	0	0	0	0	508	514	
3	0	0	0	0	514	517	
4	0	0	0	0	512	519	
5	0	0	0	0	513	518	
6	0	0	0	0	512	515	
7	0	0	0	0	510	511	
8	0	0	0	0	509	505	
9	0	0	0	0	509	503	
10	0	0	0	0	504	503	
11	0	0	0	0	503	505	
12	0	0	0	0	507	506	
13	0	0	0	0	508	507	
14	0	0	0	0	510	509	
15	0	0	0	0	512	511	
0	0	0	0	0	511	512	
1	0	0	0	0	512	513	
2	0	0	0	0	514	516	
3	0	0	0	0	511	520	
4	0	0	0	0	510	522	
5	0	0	0	0	509	523	
6	0	0	0	0	508	522	
7	0	0	0	0	505	520	
8	0	0	0	0	502	517	
9	0	0	0	0	507	514	
10	0	0	0	0	505	511	
11	0	0	0	0	504	512	
12	0	0	0	0	508	512	
13	0	0	0	0	505	512	
14	0	0	0	0	508	512	
15	0	0	0	0	506	514	
0	0	0	0	0	508	515	
1	0	0	0	0	509	518	
2	0	0	0	0	510	520	
3	0	0	0	0	512	524	
4	0	0	0	0	514	528	
5	0	0	0	0	514	528	
6	0	0	0	0	515	527	
7	0	0	0	0	511	526	
8	0	0	0	0	511	522	
9	0	0	0	0	511	517	
10	0	0	0	0	512	513	
11	0	0	0	0	508	511	
12	0	0	0	0	508	511	
13	0	0	0	0	511	511	
14	0	0	0	0	511	511	
15	0	0	0	0	510	511	
0	0	0	0	0	508	511	
1	0	0	0	0	510	510	
2	0	0	0	0	511	511	
3	0	0	0	0	512	513	
4	0	0	0	0	516	518	
5	0	0	0	0	513	520	
6	0	0	0	0	515	520	
7	0	0	0	0	512	519	
8	0	0	0	0	508	516	
9	0	0	0	0	507	511	
10	0	0	0	0	506	506	
11	0	0	0	0	508	502	
12	0	0	0	0	508	501	
13	0	0	0	0	509	501	
14	0	0	0	0	506	501	
15	0	0	0	0	507	500	
0	0	0	0	0	511	498	
1	0	0	0	0	511	497	
2	0	0	0	0	510	499	
3	0	0	0	0	510	502	
4	0	0	0	0	513	506	
5	0	0	0	0	511	512	
6	0	0	0	0	511	514	
7	0	0	0	0	507	514	
8	0	0	0	0	509	514	
9	0	0	0	0	507	512	
10	0	0	0	0	505	509	
11	0	0	0	0	511	505	
12	0	0	0	0	511	503	
13	0	0	0	0	509	504	
14	0	0	0	0	509	504	
15	0	0	0	0	510	505	
0	0	0	0	0	512	505	
1	0	0	0	0	511	505	
2	0	0	0	0	511	505	
3	0	0	0	0	509	504	
4	0	0	0	0	512	505	
5	0	0	0	0	516	508	
6	0	0	0	0	515	513	
7	0	0	0	0	514	512	
8	0	0	0	0	513	511	
9	0	0	0	0	513	510	
10	0	0	0	0	511	505	
11	0	0	0	0	512	498	
12	0	0	0	0	515	492	
13	0	0	0	0	512	489	
14	0	0	0	0	512	489	
15	0	0	0	0	512	489	
0	0	0	0	0	513	490	
1	0	0	0	0	511	491	
2	0	0	0	0	511	491	
3	0	0	0	0	510	493	
4	0	0	0	0	510	497	
5	0	0	0	0	512	504	
6	0	0	0	0	513	512	
7	0	0	0	0	517	517	
8	0	0	0	0	518	518	
9	0	0	0	0	510	517	
10	0	0	0	0	505	515	
11	0	0	0	0	502	511	
12	0	0	0	0	499	506	
13	0	0	0	0	499	503	
14	0	0	0	0	492	506	
15	0	0	0	0	488	509	
0	0	0	0	0	487	513	
1	0	0	0	0	491	516	
2	0	0	0	0	497	518	
3	0	0	0	0	496	520	
4	0	0	0	0	492	523	
5	0	0	0	0	493	527	
6	0	0	0	0	490	534	
7	0	0	0	0	486	544	
8	0	0	0	0	490	550	
9	0	0	0	0	489	551	
10	0	0	0	0	491	551	
11	0	0	0	0	492	548	
12	0	0	0	0	492	543	
13	0	0	0	0	497	539	
14	0	0	0	0	500	538	
15	0	0	0	0	509	536	
0	0	0	0	0	516	531	
1	0	0	0	0	519	527	
2	0	0	0	0	526	522	
3	0	0	0	0	526	519	
4	0	0	0	0	530	514	
5	0	0	0	0	529	507	
6	0	0	0	0	531	502	
7	0	0	0	0	534	498	
8	0	0	0	0	541	494	
9	0	0	0	0	535	488	
10	0	0	0	0	532	481	
11	0	0	0	0	533	475	
12	0	0	0	0	522	468	
13	0	0	0	0	515	462	
14	0	0	0	0	516	458	
15	0	0	0	0	513	459	
0	0	0	0	0	510	463	
1	0	0	0	0	504	467	
2	0	0	0	0	505	472	
3	0	0	0	0	507	477	
4	0	0	0	0	509	482	
5	0	0	0	0	511	489	
6	0	0	0	0	516	493	
7	0	0	0	0	522	499	
8	0	0	0	0	519	507	
9	0	0	0	0	524	512	
10	0	0	0	0	520	515	
11	0	0	0	0	519	516	
12	0	0	0	0	514	517	
13	0	0	0	0	511	515	
14	0	0	0	0	512	512	
15	0	0	0	0	509	510	
0	0	0	0	0	509	512	
1	0	0	0	0	510	513	
2	0	0	0	0	509	513	
3	0	0	0	0	512	515	
4	0	0	0	0	513	518	
5	0	0	0	0	513	521	
6	0	0	0	0	513	524	
7	0	0	0	0	516	526	
8	0	0	0	0	517	530	
9	0	0	0	0	518	536	
10	0	0	0	0	513	537	
11	0	0	0	0	512	537	
12	0	0	0	0	508	536	
13	0	0	0	0	504	532	
14	0	0	0	0	504	527	
15	0	0	0	0	507	522	
0	0	0	0	0	501	518	
1	0	0	0	0	502	519	
2	0	0	0	0	504	519	
3	0	0	0	0	502	520	
4	0	0	0	0	505	520	
5	0	0	0	0	503	519	
6	0	0	0	0	505	520	
7	0	0	0	0	506	521	
8	0	0	0	0	508	522	
9	0	0	0	0	508	527	
10	0	0	0	0	508	531	
11	0	0	0	0	507	532	
12	0	0	0	0	506	531	
13	0	0	0	0	504	530	
14	0	0	0	0	501	526	
15	0	0	0	0	504	522	
0	0	0	0	0	507	517	
1	0	0	0	0	507	517	
2	0	0	0	0	508	518	
3	0	0	0	0	511	518	
4	0	0	0	0	511	518	
5	0	0	0	0	508	517	
6	0	0	0	0	510	516	
7	0	0	0	0	510	518	
8	0	0	0	0	510	520	
9	0	0	0	0	509	523	
10	0	0	0	0	512	527	
11	0	0	0	0	509	530	
12	0	0	0	0	511	531	
13	0	0	0	0	511	531	
14	0	0	0	0	508	529	
15	0	0	0	0	506	524	
0	0	0	0	0	504	517	
1	0	0	0	0	505	516	
2	0	0	0	0	503	517	
3	0	0	0	0	505	518	
4	0	0	0	0	511	519	
5	0	0	0	0	509	520	
6	0	0	0	0	510	521	
7	0	0	0	0	509	523	
8	0	0	0	0	508	524	
9	0	0	0	0	506	527	
10	0	0	0	0	511	531	
11	0	0	0	0	511	537	
12	0	0	0	0	514	538	
13	0	0	0	0	512	538	
14	0	0	0	0	511	537	
15	0	0	0	0	508	535	
0	0	0	0	0	509	531	
1	0	0	0	0	511	526	
2	0	0	0	0	505	525	
3	0	0	0	0	503	525	
4	0	0	0	0	508	527	
5	0	0	0	0	507	527	
6	0	0	0	0	512	527	
7	0	0	0	0	509	527	
8	0	0	0	0	510	528	
9	0	0	0	0	512	530	
10	0	0	0	0	513	533	
11	0	0	0	0	512	537	
12	0	0	0	0	511	542	
13	0	0	0	0	513	543	
14	0	0	0	0	510	543	
15	0	0	0	0	508	542	
0	0	0	0	0	507	540	
1	0	0	0	0	507	536	
2	0	0	0	0	511	533	
3	0	0	0	0	507	532	
4	0	0	0	0	507	534	
5	0	0	0	0	508	535	
6	0	0	0	0	508	537	
7	0	0	0	0	508	539	
8	0	0	0	0	511	539	
9	0	0	0	0	516	538	
10	0	0	0	0	514	538	
11	0	0	0	0	513	541	
12	0	0	0	0	511	547	
13	0	0	0	0	513	551	
14	0	0	0	0	510	552	
15	0	0	0	0	511	551	
0	0	0	0	0	508	549	
1	0	0	0	0	506	544	
2	0	0	0	0	507	539	
3	0	0	0	0	508	537	
4	0	0	0	0	504	539	
5	0	0	0	0	508	540	
6	0	0	0	0	505	542	
7	0	0	0	0	505	542	
8	0	0	0	0	511	542	
9	0	0	0	0	510	543	
10	0	0	0	0	510	544	
11	0	0	0	0	512	544	
12	0	0	0	0	513	548	
13	0	0	0	0	512	552	
14	0	0	0	0	513	553	
15	0	0	0	0	512	552	
0	0	0	0	0	509	551	
1	0	0	0	0	507	550	
2	0	0	0	0	506	546	
3	0	0	0	0	510	543	
4	0	0	0	0	504	543	
5	0	0	0	0	505	544	
6	0	0	0	0	506	545	
7	0	0	0	0	511	545	
8	0	0	0	0	512	545	
9	0	0	0	0	512	546	
10	0	0	0	0	512	548	
11	0	0	0	0	509	548	
12	0	0	0	0	512	549	
13	0	0	0	0	512	553	
14	0	0	0	0	513	558	
15	0	0	0	0	509	559	
0	0	0	0	0	505	559	
1	0	0	0	0	504	559	
2	0	0	0	0	504	555	
3	0	0	0	0	507	550	
4	0	0	0	0	510	546	
5	0	0	0	0	509	546	
6	0	0	0	0	509	547	
7	0	0	0	0	511	547	
8	0	0	0	0	512	547	
9	0	0	0	0	514	547	
10	0	0	0	0	510	547	
11	0	0	0	0	511	547	
12	0	0	0	0	510	547	
13	0	0	0	0	512	549	
14	0	0	0	0	511	554	
15	0	0	0	0	511	555	
0	0	0	0	0	511	555	
1	0	0	0	0	510	555	
2	0	0	0	0	506	552	
3	0	0	0	0	503	547	
4	0	0	0	0	508	540	
5	0	0	0	0	503	537	
6	0	0	0	0	505	539	
7	0	0	0	0	511	539	
8	0	0	0	0	514	539	
9	0	0	0	0	510	538	
10	0	0	0	0	512	537	
11	0	0	0	0	510	536	
12	0	0	0	0	510	536	
