# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:43:0.201", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	522	504	
3	0	0	0	0	524	505	
4	0	0	0	0	525	507	
5	0	0	0	0	526	508	
6	0	0	0	0	529	511	
7	0	0	0	0	540	516	
8	0	0	0	0	539	520	
9	0	0	0	0	520	523	
10	0	0	0	0	506	524	
11	0	0	0	0	503	523	
12	0	0	0	0	491	520	
13	0	0	0	0	481	515	
14	0	0	0	0	487	511	
15	0	0	0	0	502	509	
0	0	0	0	0	510	508	
1	0	0	0	0	516	507	
2	0	0	0	0	519	508	
3	0	0	0	0	518	508	
4	0	0	0	0	521	509	
5	0	0	0	0	522	511	
6	0	0	0	0	523	513	
7	0	0	0	0	528	518	
8	0	0	0	0	537	522	
9	0	0	0	0	529	525	
10	0	0	0	0	510	527	
11	0	0	0	0	502	526	
12	0	0	0	0	497	524	
13	0	0	0	0	480	518	
14	0	0	0	0	479	513	
15	0	0	0	0	487	509	
0	0	0	0	0	501	508	
1	0	0	0	0	510	508	
2	0	0	0	0	516	507	
3	0	0	0	0	518	507	
4	0	0	0	0	519	508	
5	0	0	0	0	519	508	
6	0	0	0	0	518	509	
7	0	0	0	0	520	510	
8	0	0	0	0	530	514	
9	0	0	0	0	534	519	
10	0	0	0	0	522	521	
11	0	0	0	0	508	522	
12	0	0	0	0	501	521	
13	0	0	0	0	489	519	
14	0	0	0	0	481	514	
15	0	0	0	0	481	509	
0	0	0	0	0	491	507	
1	0	0	0	0	504	506	
2	0	0	0	0	512	507	
3	0	0	0	0	514	507	
4	0	0	0	0	516	508	
5	0	0	0	0	516	510	
6	0	0	0	0	519	512	
7	0	0	0	0	520	513	
8	0	0	0	0	519	515	
9	0	0	0	0	533	520	
10	0	0	0	0	531	524	
11	0	0	0	0	514	525	
12	0	0	0	0	504	526	
13	0	0	0	0	502	526	
14	0	0	0	0	487	524	
15	0	0	0	0	478	519	
0	0	0	0	0	483	515	
1	0	0	0	0	497	512	
2	0	0	0	0	505	511	
3	0	0	0	0	512	511	
4	0	0	0	0	518	512	
5	0	0	0	0	519	512	
6	0	0	0	0	518	513	
7	0	0	0	0	520	515	
8	0	0	0	0	518	516	
9	0	0	0	0	527	520	
10	0	0	0	0	537	524	
11	0	0	0	0	527	526	
12	0	0	0	0	511	527	
13	0	0	0	0	499	525	
14	0	0	0	0	496	524	
15	0	0	0	0	484	519	
0	0	0	0	0	480	514	
1	0	0	0	0	488	511	
2	0	0	0	0	504	509	
3	0	0	0	0	508	509	
4	0	0	0	0	515	510	
5	0	0	0	0	516	512	
6	0	0	0	0	517	512	
7	0	0	0	0	520	513	
8	0	0	0	0	519	515	
9	0	0	0	0	522	517	
10	0	0	0	0	531	522	
11	0	0	0	0	532	527	
12	0	0	0	0	520	529	
13	0	0	0	0	507	529	
14	0	0	0	0	500	528	
15	0	0	0	0	488	527	
0	0	0	0	0	478	522	
1	0	0	0	0	480	518	
2	0	0	0	0	494	516	
3	0	0	0	0	504	515	
4	0	0	0	0	510	515	
5	0	0	0	0	515	515	
6	0	0	0	0	516	514	
7	0	0	0	0	518	515	
8	0	0	0	0	519	515	
9	0	0	0	0	520	516	
10	0	0	0	0	524	518	
11	0	0	0	0	533	524	
12	0	0	0	0	531	528	
13	0	0	0	0	515	530	
14	0	0	0	0	505	530	
15	0	0	0	0	499	529	
0	0	0	0	0	484	527	
1	0	0	0	0	478	522	
2	0	0	0	0	483	519	
3	0	0	0	0	498	516	
4	0	0	0	0	508	515	
5	0	0	0	0	512	516	
6	0	0	0	0	515	518	
7	0	0	0	0	516	519	
8	0	0	0	0	518	520	
9	0	0	0	0	519	521	
10	0	0	0	0	520	522	
11	0	0	0	0	527	527	
12	0	0	0	0	535	531	
13	0	0	0	0	528	534	
14	0	0	0	0	510	535	
15	0	0	0	0	502	535	
0	0	0	0	0	497	535	
1	0	0	0	0	481	530	
2	0	0	0	0	480	527	
3	0	0	0	0	490	524	
4	0	0	0	0	500	523	
5	0	0	0	0	507	523	
6	0	0	0	0	514	524	
7	0	0	0	0	519	525	
8	0	0	0	0	517	526	
9	0	0	0	0	520	527	
10	0	0	0	0	520	529	
11	0	0	0	0	520	531	
12	0	0	0	0	531	536	
13	0	0	0	0	533	541	
14	0	0	0	0	520	544	
15	0	0	0	0	507	544	
0	0	0	0	0	500	544	
1	0	0	0	0	489	542	
2	0	0	0	0	482	537	
3	0	0	0	0	483	532	
4	0	0	0	0	494	528	
5	0	0	0	0	505	528	
6	0	0	0	0	510	528	
7	0	0	0	0	515	529	
8	0	0	0	0	516	529	
9	0	0	0	0	517	529	
10	0	0	0	0	519	531	
11	0	0	0	0	519	531	
12	0	0	0	0	524	535	
13	0	0	0	0	534	540	
14	0	0	0	0	530	544	
15	0	0	0	0	514	547	
0	0	0	0	0	504	547	
1	0	0	0	0	498	545	
2	0	0	0	0	485	542	
3	0	0	0	0	480	537	
4	0	0	0	0	487	533	
5	0	0	0	0	497	531	
6	0	0	0	0	507	531	
7	0	0	0	0	515	531	
8	0	0	0	0	517	530	
9	0	0	0	0	517	531	
10	0	0	0	0	518	532	
11	0	0	0	0	519	533	
12	0	0	0	0	520	534	
13	0	0	0	0	527	539	
14	0	0	0	0	533	543	
15	0	0	0	0	525	548	
0	0	0	0	0	509	549	
1	0	0	0	0	501	550	
2	0	0	0	0	494	547	
3	0	0	0	0	481	540	
4	0	0	0	0	482	536	
5	0	0	0	0	489	532	
6	0	0	0	0	502	530	
7	0	0	0	0	510	529	
8	0	0	0	0	514	529	
9	0	0	0	0	519	530	
10	0	0	0	0	519	530	
11	0	0	0	0	520	531	
12	0	0	0	0	521	532	
13	0	0	0	0	523	534	
14	0	0	0	0	531	538	
15	0	0	0	0	535	542	
0	0	0	0	0	521	543	
1	0	0	0	0	506	543	
2	0	0	0	0	500	542	
3	0	0	0	0	489	539	
4	0	0	0	0	481	534	
5	0	0	0	0	482	529	
6	0	0	0	0	494	527	
7	0	0	0	0	504	525	
8	0	0	0	0	510	524	
9	0	0	0	0	515	524	
10	0	0	0	0	516	524	
11	0	0	0	0	518	524	
12	0	0	0	0	519	524	
13	0	0	0	0	520	524	
14	0	0	0	0	524	525	
15	0	0	0	0	533	528	
0	0	0	0	0	529	531	
1	0	0	0	0	516	531	
2	0	0	0	0	506	530	
3	0	0	0	0	499	528	
4	0	0	0	0	486	524	
5	0	0	0	0	479	517	
6	0	0	0	0	487	511	
7	0	0	0	0	499	508	
8	0	0	0	0	508	505	
9	0	0	0	0	516	504	
10	0	0	0	0	518	504	
11	0	0	0	0	518	504	
12	0	0	0	0	518	504	
13	0	0	0	0	518	505	
14	0	0	0	0	520	505	
15	0	0	0	0	526	508	
0	0	0	0	0	539	512	
1	0	0	0	0	530	514	
2	0	0	0	0	512	513	
3	0	0	0	0	503	510	
4	0	0	0	0	497	507	
5	0	0	0	0	482	499	
6	0	0	0	0	481	493	
7	0	0	0	0	492	488	
8	0	0	0	0	502	486	
9	0	0	0	0	508	485	
10	0	0	0	0	512	484	
11	0	0	0	0	516	484	
12	0	0	0	0	516	484	
13	0	0	0	0	519	484	
14	0	0	0	0	520	486	
15	0	0	0	0	524	488	
0	0	0	0	0	533	492	
1	0	0	0	0	535	494	
2	0	0	0	0	522	496	
3	0	0	0	0	505	496	
4	0	0	0	0	502	494	
5	0	0	0	0	489	491	
6	0	0	0	0	481	484	
7	0	0	0	0	483	478	
8	0	0	0	0	492	476	
9	0	0	0	0	504	474	
10	0	0	0	0	511	473	
11	0	0	0	0	515	474	
12	0	0	0	0	516	475	
13	0	0	0	0	516	475	
14	0	0	0	0	518	476	
15	0	0	0	0	519	477	
0	0	0	0	0	523	479	
1	0	0	0	0	533	484	
2	0	0	0	0	533	487	
3	0	0	0	0	515	487	
4	0	0	0	0	506	486	
5	0	0	0	0	502	486	
6	0	0	0	0	484	483	
7	0	0	0	0	480	478	
8	0	0	0	0	486	474	
9	0	0	0	0	497	472	
10	0	0	0	0	504	470	
11	0	0	0	0	509	470	
12	0	0	0	0	514	471	
13	0	0	0	0	515	471	
14	0	0	0	0	518	474	
15	0	0	0	0	520	476	
0	0	0	0	0	520	478	
1	0	0	0	0	526	481	
2	0	0	0	0	536	485	
3	0	0	0	0	527	488	
4	0	0	0	0	508	490	
5	0	0	0	0	502	490	
6	0	0	0	0	495	490	
7	0	0	0	0	480	486	
8	0	0	0	0	480	481	
9	0	0	0	0	488	478	
10	0	0	0	0	503	476	
11	0	0	0	0	509	476	
12	0	0	0	0	516	476	
13	0	0	0	0	515	477	
14	0	0	0	0	514	477	
15	0	0	0	0	518	478	
0	0	0	0	0	518	479	
1	0	0	0	0	521	480	
2	0	0	0	0	529	485	
3	0	0	0	0	533	489	
4	0	0	0	0	521	492	
5	0	0	0	0	508	492	
6	0	0	0	0	501	492	
7	0	0	0	0	490	489	
8	0	0	0	0	480	483	
9	0	0	0	0	481	479	
10	0	0	0	0	491	476	
11	0	0	0	0	505	475	
12	0	0	0	0	511	475	
13	0	0	0	0	515	475	
14	0	0	0	0	515	476	
15	0	0	0	0	517	478	
0	0	0	0	0	519	478	
1	0	0	0	0	520	480	
2	0	0	0	0	522	483	
3	0	0	0	0	533	488	
4	0	0	0	0	534	492	
5	0	0	0	0	515	493	
6	0	0	0	0	506	494	
7	0	0	0	0	501	493	
8	0	0	0	0	485	490	
9	0	0	0	0	479	485	
10	0	0	0	0	485	481	
11	0	0	0	0	497	480	
12	0	0	0	0	507	479	
13	0	0	0	0	513	480	
14	0	0	0	0	517	481	
15	0	0	0	0	517	482	
0	0	0	0	0	519	483	
1	0	0	0	0	518	485	
2	0	0	0	0	518	487	
3	0	0	0	0	526	491	
4	0	0	0	0	535	495	
5	0	0	0	0	527	498	
6	0	0	0	0	511	498	
7	0	0	0	0	503	498	
8	0	0	0	0	496	497	
9	0	0	0	0	481	493	
10	0	0	0	0	480	486	
11	0	0	0	0	489	482	
12	0	0	0	0	500	480	
13	0	0	0	0	509	480	
14	0	0	0	0	514	481	
15	0	0	0	0	517	482	
0	0	0	0	0	520	483	
1	0	0	0	0	520	483	
2	0	0	0	0	523	486	
3	0	0	0	0	521	487	
4	0	0	0	0	534	492	
5	0	0	0	0	533	496	
6	0	0	0	0	519	499	
7	0	0	0	0	504	499	
8	0	0	0	0	500	499	
9	0	0	0	0	488	497	
10	0	0	0	0	480	492	
11	0	0	0	0	480	487	
12	0	0	0	0	493	485	
13	0	0	0	0	504	484	
14	0	0	0	0	511	483	
15	0	0	0	0	515	483	
0	0	0	0	0	516	483	
1	0	0	0	0	519	484	
2	0	0	0	0	519	485	
3	0	0	0	0	518	487	
4	0	0	0	0	523	490	
5	0	0	0	0	535	496	
6	0	0	0	0	530	500	
7	0	0	0	0	514	502	
8	0	0	0	0	504	501	
9	0	0	0	0	499	502	
10	0	0	0	0	487	498	
11	0	0	0	0	480	492	
12	0	0	0	0	485	487	
13	0	0	0	0	497	485	
14	0	0	0	0	507	484	
15	0	0	0	0	512	483	
0	0	0	0	0	515	485	
1	0	0	0	0	516	486	
2	0	0	0	0	519	487	
3	0	0	0	0	521	488	
4	0	0	0	0	522	490	
5	0	0	0	0	528	495	
6	0	0	0	0	535	500	
7	0	0	0	0	526	503	
8	0	0	0	0	511	504	
9	0	0	0	0	502	503	
10	0	0	0	0	496	502	
11	0	0	0	0	480	498	
12	0	0	0	0	480	493	
13	0	0	0	0	488	489	
14	0	0	0	0	502	487	
15	0	0	0	0	509	487	
0	0	0	0	0	516	487	
1	0	0	0	0	515	488	
2	0	0	0	0	518	489	
3	0	0	0	0	519	489	
4	0	0	0	0	520	491	
5	0	0	0	0	519	492	
6	0	0	0	0	532	497	
7	0	0	0	0	534	501	
8	0	0	0	0	521	504	
9	0	0	0	0	507	506	
10	0	0	0	0	501	505	
11	0	0	0	0	491	503	
12	0	0	0	0	478	498	
13	0	0	0	0	482	493	
14	0	0	0	0	493	492	
15	0	0	0	0	504	491	
0	0	0	0	0	511	490	
1	0	0	0	0	515	491	
2	0	0	0	0	517	491	
3	0	0	0	0	518	491	
4	0	0	0	0	519	492	
5	0	0	0	0	518	494	
6	0	0	0	0	521	496	
7	0	0	0	0	531	502	
8	0	0	0	0	532	506	
9	0	0	0	0	513	507	
10	0	0	0	0	504	507	
11	0	0	0	0	499	506	
12	0	0	0	0	486	502	
13	0	0	0	0	480	496	
14	0	0	0	0	487	491	
15	0	0	0	0	495	489	
0	0	0	0	0	507	489	
1	0	0	0	0	512	488	
2	0	0	0	0	516	489	
3	0	0	0	0	516	490	
4	0	0	0	0	516	492	
5	0	0	0	0	519	492	
6	0	0	0	0	520	493	
7	0	0	0	0	527	498	
8	0	0	0	0	536	504	
9	0	0	0	0	526	508	
10	0	0	0	0	512	510	
11	0	0	0	0	504	509	
12	0	0	0	0	496	509	
13	0	0	0	0	483	504	
14	0	0	0	0	478	500	
15	0	0	0	0	489	497	
0	0	0	0	0	502	495	
1	0	0	0	0	510	495	
2	0	0	0	0	513	495	
3	0	0	0	0	516	495	
4	0	0	0	0	516	496	
5	0	0	0	0	520	496	
6	0	0	0	0	519	498	
7	0	0	0	0	520	502	
8	0	0	0	0	532	507	
9	0	0	0	0	536	510	
10	0	0	0	0	520	511	
11	0	0	0	0	507	511	
12	0	0	0	0	499	510	
13	0	0	0	0	488	508	
14	0	0	0	0	481	503	
15	0	0	0	0	480	497	
0	0	0	0	0	492	495	
1	0	0	0	0	506	493	
2	0	0	0	0	512	493	
3	0	0	0	0	515	493	
4	0	0	0	0	516	492	
5	0	0	0	0	517	494	
6	0	0	0	0	519	495	
7	0	0	0	0	518	496	
8	0	0	0	0	524	498	
9	0	0	0	0	534	502	
10	0	0	0	0	530	507	
11	0	0	0	0	515	508	
12	0	0	0	0	504	508	
13	0	0	0	0	500	508	
14	0	0	0	0	485	505	
15	0	0	0	0	480	499	
0	0	0	0	0	486	495	
1	0	0	0	0	497	494	
2	0	0	0	0	507	493	
3	0	0	0	0	514	493	
4	0	0	0	0	515	493	
5	0	0	0	0	518	495	
6	0	0	0	0	519	497	
7	0	0	0	0	523	499	
8	0	0	0	0	520	502	
9	0	0	0	0	526	505	
10	0	0	0	0	535	510	
11	0	0	0	0	526	514	
12	0	0	0	0	508	515	
13	0	0	0	0	501	515	
14	0	0	0	0	494	514	
15	0	0	0	0	483	510	
0	0	0	0	0	480	504	
1	0	0	0	0	488	501	
2	0	0	0	0	499	499	
3	0	0	0	0	505	500	
4	0	0	0	0	512	500	
5	0	0	0	0	515	501	
6	0	0	0	0	517	501	
7	0	0	0	0	520	501	
8	0	0	0	0	520	503	
9	0	0	0	0	523	504	
10	0	0	0	0	529	509	
11	0	0	0	0	532	513	
12	0	0	0	0	518	516	
13	0	0	0	0	505	516	
14	0	0	0	0	499	516	
15	0	0	0	0	489	513	
0	0	0	0	0	480	507	
1	0	0	0	0	481	502	
2	0	0	0	0	496	499	
3	0	0	0	0	508	499	
4	0	0	0	0	512	500	
5	0	0	0	0	515	500	
6	0	0	0	0	518	501	
7	0	0	0	0	519	502	
8	0	0	0	0	523	503	
9	0	0	0	0	524	505	
10	0	0	0	0	526	508	
11	0	0	0	0	532	513	
12	0	0	0	0	533	518	
13	0	0	0	0	515	519	
14	0	0	0	0	502	520	
15	0	0	0	0	500	519	
0	0	0	0	0	486	516	
1	0	0	0	0	480	511	
2	0	0	0	0	487	506	
3	0	0	0	0	499	504	
4	0	0	0	0	508	503	
5	0	0	0	0	513	503	
6	0	0	0	0	517	504	
7	0	0	0	0	516	505	
8	0	0	0	0	519	508	
9	0	0	0	0	521	510	
10	0	0	0	0	523	513	
11	0	0	0	0	530	519	
12	0	0	0	0	535	525	
13	0	0	0	0	527	529	
14	0	0	0	0	511	530	
15	0	0	0	0	504	529	
0	0	0	0	0	497	528	
1	0	0	0	0	484	521	
2	0	0	0	0	483	517	
3	0	0	0	0	492	513	
4	0	0	0	0	504	511	
5	0	0	0	0	509	510	
6	0	0	0	0	515	511	
7	0	0	0	0	514	511	
8	0	0	0	0	516	511	
9	0	0	0	0	519	511	
10	0	0	0	0	519	512	
11	0	0	0	0	522	515	
12	0	0	0	0	530	520	
13	0	0	0	0	535	523	
14	0	0	0	0	521	525	
15	0	0	0	0	506	525	
0	0	0	0	0	500	524	
1	0	0	0	0	489	521	
2	0	0	0	0	481	514	
3	0	0	0	0	483	508	
4	0	0	0	0	492	505	
5	0	0	0	0	503	503	
6	0	0	0	0	508	502	
7	0	0	0	0	512	502	
8	0	0	0	0	515	502	
9	0	0	0	0	516	502	
10	0	0	0	0	519	502	
11	0	0	0	0	517	502	
12	0	0	0	0	522	504	
13	0	0	0	0	531	508	
14	0	0	0	0	528	512	
15	0	0	0	0	513	513	
0	0	0	0	0	505	513	
1	0	0	0	0	498	512	
2	0	0	0	0	486	508	
3	0	0	0	0	481	502	
4	0	0	0	0	486	497	
5	0	0	0	0	498	495	
6	0	0	0	0	508	494	
7	0	0	0	0	512	494	
8	0	0	0	0	518	495	
9	0	0	0	0	517	495	
10	0	0	0	0	520	496	
11	0	0	0	0	522	497	
12	0	0	0	0	519	499	
13	0	0	0	0	527	503	
14	0	0	0	0	534	506	
15	0	0	0	0	525	510	
0	0	0	0	0	508	510	
1	0	0	0	0	504	510	
2	0	0	0	0	499	510	
3	0	0	0	0	481	505	
4	0	0	0	0	480	499	
5	0	0	0	0	489	495	
6	0	0	0	0	502	494	
7	0	0	0	0	507	494	
8	0	0	0	0	513	493	
9	0	0	0	0	517	494	
10	0	0	0	0	519	495	
11	0	0	0	0	519	496	
12	0	0	0	0	517	497	
13	0	0	0	0	519	501	
14	0	0	0	0	530	505	
15	0	0	0	0	533	510	
0	0	0	0	0	521	513	
1	0	0	0	0	507	512	
2	0	0	0	0	501	512	
3	0	0	0	0	488	509	
4	0	0	0	0	481	503	
5	0	0	0	0	482	497	
6	0	0	0	0	493	494	
7	0	0	0	0	504	494	
8	0	0	0	0	510	494	
9	0	0	0	0	516	495	
10	0	0	0	0	515	496	
11	0	0	0	0	517	498	
12	0	0	0	0	515	500	
13	0	0	0	0	518	504	
14	0	0	0	0	523	508	
15	0	0	0	0	533	515	
0	0	0	0	0	526	523	
1	0	0	0	0	511	525	
2	0	0	0	0	497	526	
3	0	0	0	0	490	525	
4	0	0	0	0	476	523	
5	0	0	0	0	467	518	
6	0	0	0	0	471	515	
7	0	0	0	0	483	514	
8	0	0	0	0	491	515	
9	0	0	0	0	504	518	
10	0	0	0	0	504	520	
11	0	0	0	0	513	524	
12	0	0	0	0	520	528	
13	0	0	0	0	523	533	
14	0	0	0	0	522	538	
15	0	0	0	0	533	546	
0	0	0	0	0	540	556	
1	0	0	0	0	533	563	
2	0	0	0	0	518	568	
3	0	0	0	0	512	571	
4	0	0	0	0	509	572	
5	0	0	0	0	498	569	
6	0	0	0	0	499	566	
7	0	0	0	0	508	565	
8	0	0	0	0	520	565	
9	0	0	0	0	527	564	
10	0	0	0	0	533	562	
11	0	0	0	0	531	558	
12	0	0	0	0	529	554	
13	0	0	0	0	531	549	
14	0	0	0	0	533	542	
15	0	0	0	0	533	535	
0	0	0	0	0	541	531	
1	0	0	0	0	537	527	
2	0	0	0	0	519	521	
3	0	0	0	0	502	515	
4	0	0	0	0	493	508	
5	0	0	0	0	483	501	
6	0	0	0	0	478	491	
7	0	0	0	0	483	482	
8	0	0	0	0	494	478	
9	0	0	0	0	502	475	
10	0	0	0	0	504	473	
11	0	0	0	0	505	471	
12	0	0	0	0	505	467	
13	0	0	0	0	504	463	
14	0	0	0	0	508	457	
15	0	0	0	0	506	452	
0	0	0	0	0	509	448	
1	0	0	0	0	520	445	
2	0	0	0	0	523	444	
3	0	0	0	0	508	441	
4	0	0	0	0	500	439	
5	0	0	0	0	499	438	
6	0	0	0	0	483	436	
7	0	0	0	0	476	432	
8	0	0	0	0	490	430	
9	0	0	0	0	505	429	
10	0	0	0	0	513	431	
11	0	0	0	0	519	432	
12	0	0	0	0	521	433	
13	0	0	0	0	521	434	
14	0	0	0	0	524	437	
15	0	0	0	0	525	440	
0	0	0	0	0	523	443	
1	0	0	0	0	531	448	
2	0	0	0	0	534	454	
3	0	0	0	0	529	460	
4	0	0	0	0	515	461	
5	0	0	0	0	508	463	
6	0	0	0	0	499	463	
7	0	0	0	0	480	462	
8	0	0	0	0	483	460	
9	0	0	0	0	491	460	
10	0	0	0	0	502	461	
11	0	0	0	0	504	464	
12	0	0	0	0	508	467	
13	0	0	0	0	511	470	
14	0	0	0	0	509	472	
15	0	0	0	0	508	476	
0	0	0	0	0	511	481	
1	0	0	0	0	513	487	
2	0	0	0	0	523	494	
3	0	0	0	0	525	500	
4	0	0	0	0	513	505	
5	0	0	0	0	503	507	
6	0	0	0	0	497	508	
7	0	0	0	0	486	508	
8	0	0	0	0	477	504	
9	0	0	0	0	481	501	
10	0	0	0	0	492	501	
11	0	0	0	0	504	502	
12	0	0	0	0	508	503	
13	0	0	0	0	513	505	
14	0	0	0	0	516	507	
15	0	0	0	0	518	509	
0	0	0	0	0	525	512	
1	0	0	0	0	522	514	
2	0	0	0	0	526	517	
3	0	0	0	0	536	522	
4	0	0	0	0	533	527	
5	0	0	0	0	516	528	
6	0	0	0	0	507	527	
7	0	0	0	0	504	527	
8	0	0	0	0	489	524	
9	0	0	0	0	479	518	
10	0	0	0	0	487	514	
11	0	0	0	0	499	512	
12	0	0	0	0	508	512	
13	0	0	0	0	513	512	
14	0	0	0	0	517	514	
15	0	0	0	0	519	514	
0	0	0	0	0	519	516	
1	0	0	0	0	523	518	
2	0	0	0	0	520	520	
3	0	0	0	0	526	525	
4	0	0	0	0	535	530	
5	0	0	0	0	528	533	
6	0	0	0	0	511	534	
7	0	0	0	0	504	534	
8	0	0	0	0	498	532	
9	0	0	0	0	480	527	
10	0	0	0	0	478	521	
11	0	0	0	0	489	518	
12	0	0	0	0	503	516	
13	0	0	0	0	510	516	
14	0	0	0	0	515	518	
15	0	0	0	0	518	518	
0	0	0	0	0	519	519	
1	0	0	0	0	519	519	
2	0	0	0	0	521	521	
3	0	0	0	0	521	522	
4	0	0	0	0	530	527	
5	0	0	0	0	533	532	
6	0	0	0	0	518	535	
7	0	0	0	0	505	535	
8	0	0	0	0	499	534	
9	0	0	0	0	487	531	
10	0	0	0	0	481	526	
11	0	0	0	0	484	519	
12	0	0	0	0	492	518	
13	0	0	0	0	505	518	
14	0	0	0	0	511	519	
15	0	0	0	0	515	519	
0	0	0	0	0	517	519	
1	0	0	0	0	519	519	
2	0	0	0	0	520	520	
3	0	0	0	0	519	521	
4	0	0	0	0	527	523	
5	0	0	0	0	534	529	
6	0	0	0	0	533	532	
7	0	0	0	0	515	533	
8	0	0	0	0	503	533	
9	0	0	0	0	499	534	
10	0	0	0	0	484	529	
11	0	0	0	0	476	524	
12	0	0	0	0	483	520	
13	0	0	0	0	498	519	
14	0	0	0	0	508	519	
15	0	0	0	0	512	518	
0	0	0	0	0	516	518	
1	0	0	0	0	517	519	
2	0	0	0	0	518	520	
3	0	0	0	0	519	522	
4	0	0	0	0	519	524	
5	0	0	0	0	530	528	
6	0	0	0	0	536	534	
7	0	0	0	0	528	536	
8	0	0	0	0	511	537	
9	0	0	0	0	502	536	
10	0	0	0	0	497	534	
11	0	0	0	0	483	527	
12	0	0	0	0	480	523	
13	0	0	0	0	489	519	
14	0	0	0	0	501	516	
15	0	0	0	0	507	516	
0	0	0	0	0	513	515	
1	0	0	0	0	515	516	
2	0	0	0	0	515	516	
3	0	0	0	0	519	518	
4	0	0	0	0	520	520	
5	0	0	0	0	519	524	
6	0	0	0	0	532	529	
7	0	0	0	0	537	534	
8	0	0	0	0	520	537	
9	0	0	0	0	505	537	
10	0	0	0	0	499	536	
11	0	0	0	0	488	533	
12	0	0	0	0	481	527	
13	0	0	0	0	482	523	
14	0	0	0	0	493	520	
15	0	0	0	0	504	519	
0	0	0	0	0	510	519	
1	0	0	0	0	516	519	
2	0	0	0	0	517	519	
3	0	0	0	0	518	519	
4	0	0	0	0	521	520	
5	0	0	0	0	520	521	
6	0	0	0	0	525	526	
7	0	0	0	0	532	531	
8	0	0	0	0	528	536	
9	0	0	0	0	513	536	
10	0	0	0	0	501	536	
11	0	0	0	0	499	536	
12	0	0	0	0	486	532	
13	0	0	0	0	481	526	
14	0	0	0	0	487	521	
15	0	0	0	0	497	520	
0	0	0	0	0	507	518	
1	0	0	0	0	512	518	
2	0	0	0	0	518	519	
3	0	0	0	0	518	520	
4	0	0	0	0	520	521	
5	0	0	0	0	521	523	
6	0	0	0	0	522	525	
7	0	0	0	0	527	530	
8	0	0	0	0	535	535	
9	0	0	0	0	526	537	
10	0	0	0	0	511	538	
11	0	0	0	0	502	537	
12	0	0	0	0	496	537	
13	0	0	0	0	480	531	
14	0	0	0	0	480	527	
15	0	0	0	0	490	523	
0	0	0	0	0	500	521	
1	0	0	0	0	509	521	
2	0	0	0	0	512	521	
3	0	0	0	0	515	523	
4	0	0	0	0	516	523	
5	0	0	0	0	519	524	
6	0	0	0	0	520	527	
7	0	0	0	0	523	529	
8	0	0	0	0	531	535	
9	0	0	0	0	531	540	
10	0	0	0	0	521	543	
11	0	0	0	0	507	543	
12	0	0	0	0	500	543	
13	0	0	0	0	488	541	
14	0	0	0	0	480	536	
15	0	0	0	0	482	530	
0	0	0	0	0	494	528	
1	0	0	0	0	504	527	
2	0	0	0	0	511	526	
3	0	0	0	0	514	526	
4	0	0	0	0	519	526	
5	0	0	0	0	519	526	
6	0	0	0	0	521	527	
7	0	0	0	0	521	529	
8	0	0	0	0	526	532	
9	0	0	0	0	533	538	
10	0	0	0	0	532	543	
11	0	0	0	0	517	545	
12	0	0	0	0	504	545	
13	0	0	0	0	499	544	
14	0	0	0	0	484	540	
15	0	0	0	0	478	533	
0	0	0	0	0	483	528	
1	0	0	0	0	494	526	
2	0	0	0	0	508	526	
3	0	0	0	0	512	526	
4	0	0	0	0	514	527	
5	0	0	0	0	516	527	
6	0	0	0	0	519	527	
7	0	0	0	0	521	528	
8	0	0	0	0	519	531	
9	0	0	0	0	525	534	
10	0	0	0	0	536	539	
11	0	0	0	0	527	542	
12	0	0	0	0	511	542	
13	0	0	0	0	501	541	
14	0	0	0	0	496	540	
15	0	0	0	0	480	535	
0	0	0	0	0	479	528	
1	0	0	0	0	489	525	
2	0	0	0	0	501	523	
3	0	0	0	0	510	523	
4	0	0	0	0	513	523	
5	0	0	0	0	518	522	
6	0	0	0	0	518	521	
7	0	0	0	0	521	522	
8	0	0	0	0	521	524	
9	0	0	0	0	520	526	
10	0	0	0	0	531	530	
11	0	0	0	0	533	534	
12	0	0	0	0	521	535	
13	0	0	0	0	507	534	
14	0	0	0	0	500	532	
15	0	0	0	0	487	528	
0	0	0	0	0	480	521	
1	0	0	0	0	481	515	
2	0	0	0	0	492	512	
3	0	0	0	0	504	510	
4	0	0	0	0	510	509	
5	0	0	0	0	513	508	
6	0	0	0	0	515	508	
7	0	0	0	0	515	507	
8	0	0	0	0	520	508	
9	0	0	0	0	520	509	
10	0	0	0	0	521	511	
11	0	0	0	0	535	515	
12	0	0	0	0	531	519	
13	0	0	0	0	514	519	
14	0	0	0	0	504	518	
15	0	0	0	0	502	516	
0	0	0	0	0	486	511	
1	0	0	0	0	479	504	
