# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:10:10.716", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	521	500	
1	0	0	0	0	515	499	
2	0	0	0	0	509	497	
3	0	0	0	0	507	495	
4	0	0	0	0	503	494	
5	0	0	0	0	501	495	
6	0	0	0	0	502	494	
7	0	0	0	0	502	494	
8	0	0	0	0	508	495	
9	0	0	0	0	507	496	
10	0	0	0	0	510	498	
11	0	0	0	0	509	502	
12	0	0	0	0	507	505	
13	0	0	0	0	508	511	
14	0	0	0	0	506	518	
15	0	0	0	0	504	525	
0	0	0	0	0	499	531	
1	0	0	0	0	497	536	
2	0	0	0	0	496	540	
3	0	0	0	0	490	542	
4	0	0	0	0	487	543	
5	0	0	0	0	482	544	
6	0	0	0	0	477	547	
7	0	0	0	0	479	552	
8	0	0	0	0	479	556	
9	0	0	0	0	476	560	
10	0	0	0	0	483	563	
11	0	0	0	0	491	566	
12	0	0	0	0	495	570	
13	0	0	0	0	503	572	
14	0	0	0	0	510	574	
15	0	0	0	0	519	574	
0	0	0	0	0	519	573	
1	0	0	0	0	521	569	
2	0	0	0	0	522	564	
3	0	0	0	0	522	558	
4	0	0	0	0	524	550	
5	0	0	0	0	521	539	
6	0	0	0	0	517	528	
7	0	0	0	0	520	516	
8	0	0	0	0	523	504	
9	0	0	0	0	528	495	
10	0	0	0	0	534	487	
11	0	0	0	0	537	479	
12	0	0	0	0	535	474	
13	0	0	0	0	531	472	
14	0	0	0	0	527	472	
15	0	0	0	0	522	475	
0	0	0	0	0	519	480	
1	0	0	0	0	518	483	
2	0	0	0	0	512	486	
3	0	0	0	0	511	488	
4	0	0	0	0	506	490	
5	0	0	0	0	504	491	
6	0	0	0	0	508	491	
7	0	0	0	0	503	489	
8	0	0	0	0	504	486	
9	0	0	0	0	508	485	
10	0	0	0	0	512	486	
11	0	0	0	0	514	487	
12	0	0	0	0	519	490	
13	0	0	0	0	521	492	
14	0	0	0	0	523	495	
15	0	0	0	0	521	497	
0	0	0	0	0	521	501	
1	0	0	0	0	519	504	
2	0	0	0	0	518	507	
3	0	0	0	0	515	508	
4	0	0	0	0	512	508	
5	0	0	0	0	509	506	
6	0	0	0	0	509	505	
7	0	0	0	0	508	504	
8	0	0	0	0	504	500	
9	0	0	0	0	504	496	
10	0	0	0	0	506	494	
11	0	0	0	0	507	492	
12	0	0	0	0	508	490	
13	0	0	0	0	512	490	
14	0	0	0	0	513	490	
15	0	0	0	0	512	491	
0	0	0	0	0	513	493	
1	0	0	0	0	518	496	
2	0	0	0	0	510	498	
3	0	0	0	0	507	500	
4	0	0	0	0	504	501	
5	0	0	0	0	499	502	
6	0	0	0	0	496	502	
7	0	0	0	0	494	500	
8	0	0	0	0	494	498	
9	0	0	0	0	494	496	
10	0	0	0	0	499	494	
11	0	0	0	0	499	494	
12	0	0	0	0	504	494	
13	0	0	0	0	511	494	
14	0	0	0	0	510	494	
15	0	0	0	0	512	496	
0	0	0	0	0	514	499	
1	0	0	0	0	518	503	
2	0	0	0	0	518	506	
3	0	0	0	0	514	507	
4	0	0	0	0	512	508	
5	0	0	0	0	512	507	
6	0	0	0	0	506	506	
7	0	0	0	0	503	505	
8	0	0	0	0	502	504	
9	0	0	0	0	498	501	
10	0	0	0	0	496	499	
11	0	0	0	0	501	497	
12	0	0	0	0	504	496	
13	0	0	0	0	506	496	
14	0	0	0	0	510	497	
15	0	0	0	0	515	499	
0	0	0	0	0	519	501	
1	0	0	0	0	519	504	
2	0	0	0	0	520	507	
3	0	0	0	0	522	509	
4	0	0	0	0	518	511	
5	0	0	0	0	514	511	
6	0	0	0	0	508	510	
7	0	0	0	0	504	509	
8	0	0	0	0	503	508	
9	0	0	0	0	499	507	
10	0	0	0	0	498	504	
11	0	0	0	0	501	503	
12	0	0	0	0	503	501	
13	0	0	0	0	506	502	
14	0	0	0	0	510	502	
15	0	0	0	0	513	502	
0	0	0	0	0	512	505	
1	0	0	0	0	516	507	
2	0	0	0	0	517	510	
3	0	0	0	0	520	515	
4	0	0	0	0	517	518	
5	0	0	0	0	511	520	
6	0	0	0	0	511	520	
7	0	0	0	0	506	519	
8	0	0	0	0	502	516	
9	0	0	0	0	502	514	
10	0	0	0	0	503	511	
11	0	0	0	0	499	507	
12	0	0	0	0	502	503	
13	0	0	0	0	505	500	
14	0	0	0	0	509	499	
15	0	0	0	0	511	500	
0	0	0	0	0	511	502	
1	0	0	0	0	516	504	
2	0	0	0	0	518	506	
3	0	0	0	0	519	509	
4	0	0	0	0	521	513	
5	0	0	0	0	515	515	
6	0	0	0	0	511	516	
7	0	0	0	0	509	516	
8	0	0	0	0	506	515	
9	0	0	0	0	504	514	
10	0	0	0	0	500	512	
11	0	0	0	0	497	510	
12	0	0	0	0	496	508	
13	0	0	0	0	501	505	
14	0	0	0	0	508	504	
15	0	0	0	0	511	504	
0	0	0	0	0	511	505	
1	0	0	0	0	515	507	
2	0	0	0	0	515	509	
3	0	0	0	0	519	511	
4	0	0	0	0	521	515	
5	0	0	0	0	521	518	
6	0	0	0	0	517	519	
7	0	0	0	0	514	520	
8	0	0	0	0	509	520	
9	0	0	0	0	506	518	
10	0	0	0	0	503	516	
11	0	0	0	0	502	514	
12	0	0	0	0	499	511	
13	0	0	0	0	498	509	
14	0	0	0	0	499	507	
15	0	0	0	0	505	507	
0	0	0	0	0	510	507	
1	0	0	0	0	514	507	
2	0	0	0	0	517	508	
3	0	0	0	0	517	511	
4	0	0	0	0	519	515	
5	0	0	0	0	519	519	
6	0	0	0	0	514	522	
7	0	0	0	0	511	524	
8	0	0	0	0	510	524	
9	0	0	0	0	504	524	
10	0	0	0	0	501	523	
11	0	0	0	0	501	519	
12	0	0	0	0	502	517	
13	0	0	0	0	502	514	
14	0	0	0	0	503	512	
15	0	0	0	0	507	511	
0	0	0	0	0	509	510	
1	0	0	0	0	512	511	
2	0	0	0	0	511	511	
3	0	0	0	0	515	513	
4	0	0	0	0	516	516	
5	0	0	0	0	516	520	
6	0	0	0	0	516	525	
7	0	0	0	0	515	528	
8	0	0	0	0	513	529	
9	0	0	0	0	511	529	
10	0	0	0	0	507	527	
11	0	0	0	0	504	526	
12	0	0	0	0	502	524	
13	0	0	0	0	501	522	
14	0	0	0	0	500	519	
15	0	0	0	0	504	519	
0	0	0	0	0	505	518	
1	0	0	0	0	509	517	
2	0	0	0	0	511	518	
3	0	0	0	0	515	519	
4	0	0	0	0	515	521	
5	0	0	0	0	519	524	
6	0	0	0	0	520	527	
7	0	0	0	0	518	531	
8	0	0	0	0	515	533	
9	0	0	0	0	512	535	
10	0	0	0	0	510	535	
11	0	0	0	0	503	534	
12	0	0	0	0	502	534	
13	0	0	0	0	504	532	
14	0	0	0	0	501	530	
15	0	0	0	0	501	529	
0	0	0	0	0	502	528	
1	0	0	0	0	504	529	
2	0	0	0	0	510	530	
3	0	0	0	0	513	532	
4	0	0	0	0	516	535	
5	0	0	0	0	516	537	
6	0	0	0	0	520	540	
7	0	0	0	0	521	544	
8	0	0	0	0	519	547	
9	0	0	0	0	514	549	
10	0	0	0	0	511	549	
11	0	0	0	0	509	547	
12	0	0	0	0	502	546	
13	0	0	0	0	498	543	
14	0	0	0	0	500	540	
15	0	0	0	0	500	537	
0	0	0	0	0	501	536	
1	0	0	0	0	503	534	
2	0	0	0	0	506	533	
3	0	0	0	0	508	533	
4	0	0	0	0	513	534	
5	0	0	0	0	514	534	
6	0	0	0	0	517	536	
7	0	0	0	0	520	539	
8	0	0	0	0	520	543	
9	0	0	0	0	516	546	
10	0	0	0	0	514	547	
11	0	0	0	0	508	546	
12	0	0	0	0	504	545	
13	0	0	0	0	502	543	
14	0	0	0	0	503	540	
15	0	0	0	0	499	537	
0	0	0	0	0	499	534	
1	0	0	0	0	499	532	
2	0	0	0	0	505	529	
3	0	0	0	0	510	528	
4	0	0	0	0	511	527	
5	0	0	0	0	515	527	
6	0	0	0	0	516	527	
7	0	0	0	0	519	529	
8	0	0	0	0	520	531	
9	0	0	0	0	518	532	
10	0	0	0	0	515	533	
11	0	0	0	0	512	531	
12	0	0	0	0	510	528	
13	0	0	0	0	504	525	
14	0	0	0	0	502	521	
15	0	0	0	0	500	517	
0	0	0	0	0	496	512	
1	0	0	0	0	495	508	
2	0	0	0	0	498	504	
3	0	0	0	0	505	501	
4	0	0	0	0	508	499	
5	0	0	0	0	511	498	
6	0	0	0	0	515	498	
7	0	0	0	0	515	499	
8	0	0	0	0	518	502	
9	0	0	0	0	517	504	
10	0	0	0	0	515	505	
11	0	0	0	0	513	506	
12	0	0	0	0	512	505	
13	0	0	0	0	507	503	
14	0	0	0	0	505	500	
15	0	0	0	0	504	496	
0	0	0	0	0	502	492	
1	0	0	0	0	504	487	
2	0	0	0	0	502	483	
3	0	0	0	0	505	480	
4	0	0	0	0	504	478	
5	0	0	0	0	511	478	
6	0	0	0	0	513	480	
7	0	0	0	0	515	480	
8	0	0	0	0	517	481	
9	0	0	0	0	519	484	
10	0	0	0	0	518	487	
11	0	0	0	0	518	488	
12	0	0	0	0	513	488	
13	0	0	0	0	512	487	
14	0	0	0	0	503	486	
15	0	0	0	0	503	484	
0	0	0	0	0	503	480	
1	0	0	0	0	497	477	
2	0	0	0	0	497	474	
3	0	0	0	0	502	471	
4	0	0	0	0	507	469	
5	0	0	0	0	507	469	
6	0	0	0	0	511	470	
7	0	0	0	0	516	471	
8	0	0	0	0	516	473	
9	0	0	0	0	518	476	
10	0	0	0	0	518	479	
11	0	0	0	0	519	482	
12	0	0	0	0	516	485	
13	0	0	0	0	513	486	
14	0	0	0	0	510	485	
15	0	0	0	0	506	483	
0	0	0	0	0	502	482	
1	0	0	0	0	501	480	
2	0	0	0	0	499	477	
3	0	0	0	0	499	473	
4	0	0	0	0	503	471	
5	0	0	0	0	505	470	
6	0	0	0	0	510	469	
7	0	0	0	0	513	470	
8	0	0	0	0	515	472	
9	0	0	0	0	514	475	
10	0	0	0	0	518	479	
11	0	0	0	0	519	483	
12	0	0	0	0	516	485	
13	0	0	0	0	514	487	
14	0	0	0	0	513	488	
15	0	0	0	0	511	487	
0	0	0	0	0	505	486	
1	0	0	0	0	504	484	
2	0	0	0	0	503	482	
3	0	0	0	0	499	480	
4	0	0	0	0	499	479	
5	0	0	0	0	505	479	
6	0	0	0	0	505	478	
7	0	0	0	0	510	479	
8	0	0	0	0	515	480	
9	0	0	0	0	515	482	
10	0	0	0	0	516	484	
11	0	0	0	0	521	487	
12	0	0	0	0	523	490	
13	0	0	0	0	520	491	
14	0	0	0	0	516	492	
15	0	0	0	0	510	492	
0	0	0	0	0	504	491	
1	0	0	0	0	502	489	
2	0	0	0	0	502	487	
3	0	0	0	0	502	486	
4	0	0	0	0	498	483	
5	0	0	0	0	503	481	
6	0	0	0	0	502	481	
7	0	0	0	0	508	480	
8	0	0	0	0	512	482	
9	0	0	0	0	514	484	
10	0	0	0	0	516	486	
11	0	0	0	0	514	489	
12	0	0	0	0	519	493	
13	0	0	0	0	520	496	
14	0	0	0	0	517	498	
15	0	0	0	0	511	499	
0	0	0	0	0	511	498	
1	0	0	0	0	507	497	
2	0	0	0	0	505	495	
3	0	0	0	0	504	493	
4	0	0	0	0	500	489	
5	0	0	0	0	500	487	
6	0	0	0	0	504	484	
7	0	0	0	0	505	484	
8	0	0	0	0	508	485	
9	0	0	0	0	511	487	
10	0	0	0	0	512	489	
11	0	0	0	0	515	491	
12	0	0	0	0	520	495	
13	0	0	0	0	520	499	
14	0	0	0	0	516	502	
15	0	0	0	0	517	504	
0	0	0	0	0	512	506	
1	0	0	0	0	508	506	
2	0	0	0	0	504	504	
3	0	0	0	0	501	503	
4	0	0	0	0	499	500	
5	0	0	0	0	498	496	
6	0	0	0	0	502	494	
7	0	0	0	0	504	492	
8	0	0	0	0	508	490	
9	0	0	0	0	513	491	
10	0	0	0	0	515	492	
11	0	0	0	0	515	493	
12	0	0	0	0	518	494	
13	0	0	0	0	521	496	
14	0	0	0	0	521	499	
15	0	0	0	0	516	501	
0	0	0	0	0	512	502	
1	0	0	0	0	509	502	
2	0	0	0	0	505	500	
3	0	0	0	0	502	499	
4	0	0	0	0	501	497	
5	0	0	0	0	500	494	
6	0	0	0	0	498	491	
7	0	0	0	0	499	489	
8	0	0	0	0	504	488	
9	0	0	0	0	508	487	
10	0	0	0	0	512	487	
11	0	0	0	0	515	488	
12	0	0	0	0	518	491	
13	0	0	0	0	516	493	
14	0	0	0	0	519	496	
15	0	0	0	0	518	498	
0	0	0	0	0	514	500	
1	0	0	0	0	513	501	
2	0	0	0	0	509	501	
3	0	0	0	0	505	500	
4	0	0	0	0	503	498	
5	0	0	0	0	501	496	
6	0	0	0	0	496	494	
7	0	0	0	0	497	492	
8	0	0	0	0	503	491	
9	0	0	0	0	506	491	
10	0	0	0	0	510	489	
11	0	0	0	0	512	489	
12	0	0	0	0	515	490	
13	0	0	0	0	516	492	
14	0	0	0	0	520	495	
15	0	0	0	0	519	499	
0	0	0	0	0	518	502	
1	0	0	0	0	515	503	
2	0	0	0	0	510	503	
3	0	0	0	0	507	503	
4	0	0	0	0	504	502	
5	0	0	0	0	503	500	
6	0	0	0	0	503	498	
7	0	0	0	0	500	494	
8	0	0	0	0	502	492	
9	0	0	0	0	507	491	
10	0	0	0	0	509	491	
11	0	0	0	0	512	491	
12	0	0	0	0	513	492	
13	0	0	0	0	515	493	
14	0	0	0	0	518	495	
15	0	0	0	0	519	498	
0	0	0	0	0	520	502	
1	0	0	0	0	516	503	
2	0	0	0	0	514	504	
3	0	0	0	0	508	505	
4	0	0	0	0	504	504	
5	0	0	0	0	499	502	
6	0	0	0	0	500	500	
7	0	0	0	0	498	498	
8	0	0	0	0	500	496	
9	0	0	0	0	502	492	
10	0	0	0	0	507	491	
11	0	0	0	0	510	491	
12	0	0	0	0	512	492	
13	0	0	0	0	513	495	
14	0	0	0	0	515	497	
15	0	0	0	0	516	500	
0	0	0	0	0	519	504	
1	0	0	0	0	520	508	
2	0	0	0	0	516	510	
3	0	0	0	0	515	511	
4	0	0	0	0	509	511	
5	0	0	0	0	504	509	
6	0	0	0	0	500	508	
7	0	0	0	0	501	505	
8	0	0	0	0	499	502	
9	0	0	0	0	501	499	
10	0	0	0	0	504	496	
11	0	0	0	0	505	494	
12	0	0	0	0	511	494	
13	0	0	0	0	515	494	
14	0	0	0	0	516	495	
15	0	0	0	0	518	497	
0	0	0	0	0	520	500	
1	0	0	0	0	519	504	
2	0	0	0	0	519	507	
3	0	0	0	0	515	509	
4	0	0	0	0	511	509	
5	0	0	0	0	506	508	
6	0	0	0	0	504	507	
7	0	0	0	0	501	504	
8	0	0	0	0	500	503	
9	0	0	0	0	497	499	
10	0	0	0	0	501	496	
11	0	0	0	0	505	495	
12	0	0	0	0	508	494	
13	0	0	0	0	512	495	
14	0	0	0	0	512	496	
15	0	0	0	0	515	499	
0	0	0	0	0	519	502	
1	0	0	0	0	519	505	
2	0	0	0	0	522	508	
3	0	0	0	0	519	509	
4	0	0	0	0	514	510	
5	0	0	0	0	512	510	
6	0	0	0	0	504	508	
7	0	0	0	0	503	507	
8	0	0	0	0	500	504	
9	0	0	0	0	499	501	
10	0	0	0	0	499	499	
11	0	0	0	0	502	497	
12	0	0	0	0	504	496	
13	0	0	0	0	509	496	
14	0	0	0	0	512	497	
15	0	0	0	0	514	499	
0	0	0	0	0	517	501	
1	0	0	0	0	520	504	
2	0	0	0	0	523	507	
3	0	0	0	0	520	509	
4	0	0	0	0	520	511	
5	0	0	0	0	514	513	
6	0	0	0	0	511	513	
7	0	0	0	0	503	512	
8	0	0	0	0	501	511	
9	0	0	0	0	502	509	
10	0	0	0	0	499	506	
11	0	0	0	0	499	503	
12	0	0	0	0	502	500	
13	0	0	0	0	504	500	
14	0	0	0	0	509	501	
15	0	0	0	0	510	502	
0	0	0	0	0	513	505	
1	0	0	0	0	515	507	
2	0	0	0	0	519	509	
3	0	0	0	0	521	512	
4	0	0	0	0	518	513	
5	0	0	0	0	516	515	
6	0	0	0	0	513	514	
7	0	0	0	0	509	512	
8	0	0	0	0	504	511	
9	0	0	0	0	502	509	
10	0	0	0	0	499	506	
11	0	0	0	0	500	503	
12	0	0	0	0	503	500	
13	0	0	0	0	503	498	
14	0	0	0	0	507	498	
15	0	0	0	0	511	500	
0	0	0	0	0	512	502	
1	0	0	0	0	515	504	
2	0	0	0	0	516	506	
3	0	0	0	0	519	509	
4	0	0	0	0	523	513	
5	0	0	0	0	515	515	
6	0	0	0	0	512	516	
7	0	0	0	0	509	516	
8	0	0	0	0	506	515	
9	0	0	0	0	502	513	
10	0	0	0	0	503	511	
11	0	0	0	0	504	508	
12	0	0	0	0	501	503	
13	0	0	0	0	504	501	
14	0	0	0	0	507	501	
15	0	0	0	0	508	501	
0	0	0	0	0	510	502	
1	0	0	0	0	512	504	
2	0	0	0	0	515	505	
3	0	0	0	0	515	508	
4	0	0	0	0	517	512	
5	0	0	0	0	519	515	
6	0	0	0	0	518	515	
7	0	0	0	0	515	514	
8	0	0	0	0	509	512	
9	0	0	0	0	508	511	
10	0	0	0	0	502	509	
11	0	0	0	0	502	507	
12	0	0	0	0	497	504	
13	0	0	0	0	498	500	
14	0	0	0	0	502	499	
15	0	0	0	0	503	498	
0	0	0	0	0	507	498	
1	0	0	0	0	512	499	
2	0	0	0	0	515	500	
3	0	0	0	0	517	503	
4	0	0	0	0	519	505	
5	0	0	0	0	521	509	
6	0	0	0	0	519	511	
7	0	0	0	0	517	513	
8	0	0	0	0	514	514	
9	0	0	0	0	511	513	
10	0	0	0	0	504	511	
11	0	0	0	0	501	508	
12	0	0	0	0	500	505	
13	0	0	0	0	498	501	
14	0	0	0	0	501	498	
15	0	0	0	0	504	497	
0	0	0	0	0	505	495	
1	0	0	0	0	509	495	
2	0	0	0	0	513	496	
3	0	0	0	0	515	497	
4	0	0	0	0	515	499	
5	0	0	0	0	518	502	
6	0	0	0	0	518	506	
7	0	0	0	0	519	508	
8	0	0	0	0	513	509	
9	0	0	0	0	510	510	
10	0	0	0	0	506	509	
11	0	0	0	0	501	508	
12	0	0	0	0	501	506	
13	0	0	0	0	501	503	
14	0	0	0	0	497	501	
15	0	0	0	0	501	499	
0	0	0	0	0	503	498	
1	0	0	0	0	507	497	
2	0	0	0	0	512	497	
3	0	0	0	0	514	498	
4	0	0	0	0	518	499	
5	0	0	0	0	518	502	
6	0	0	0	0	519	505	
7	0	0	0	0	519	508	
8	0	0	0	0	516	510	
9	0	0	0	0	513	511	
10	0	0	0	0	510	512	
11	0	0	0	0	506	509	
12	0	0	0	0	500	508	
13	0	0	0	0	500	505	
14	0	0	0	0	497	503	
15	0	0	0	0	498	501	
0	0	0	0	0	504	500	
1	0	0	0	0	507	499	
2	0	0	0	0	510	499	
3	0	0	0	0	511	499	
4	0	0	0	0	514	502	
5	0	0	0	0	515	503	
6	0	0	0	0	518	506	
7	0	0	0	0	521	509	
8	0	0	0	0	518	511	
9	0	0	0	0	518	513	
10	0	0	0	0	511	514	
11	0	0	0	0	506	513	
12	0	0	0	0	504	511	
13	0	0	0	0	502	508	
14	0	0	0	0	499	505	
15	0	0	0	0	498	503	
0	0	0	0	0	502	501	
1	0	0	0	0	503	500	
2	0	0	0	0	505	499	
3	0	0	0	0	510	499	
4	0	0	0	0	512	499	
5	0	0	0	0	515	502	
6	0	0	0	0	516	504	
7	0	0	0	0	519	506	
8	0	0	0	0	519	510	
9	0	0	0	0	517	511	
10	0	0	0	0	517	511	
11	0	0	0	0	515	511	
12	0	0	0	0	506	510	
13	0	0	0	0	504	510	
14	0	0	0	0	499	508	
15	0	0	0	0	497	506	
0	0	0	0	0	494	504	
1	0	0	0	0	501	503	
2	0	0	0	0	506	502	
3	0	0	0	0	510	502	
4	0	0	0	0	511	503	
5	0	0	0	0	513	504	
6	0	0	0	0	515	505	
7	0	0	0	0	519	507	
8	0	0	0	0	520	510	
9	0	0	0	0	519	512	
10	0	0	0	0	517	513	
11	0	0	0	0	512	513	
12	0	0	0	0	511	513	
13	0	0	0	0	505	511	
14	0	0	0	0	503	509	
15	0	0	0	0	504	506	
0	0	0	0	0	500	503	
1	0	0	0	0	499	499	
2	0	0	0	0	503	497	
3	0	0	0	0	504	496	
4	0	0	0	0	511	496	
5	0	0	0	0	511	496	
6	0	0	0	0	513	497	
7	0	0	0	0	513	500	
8	0	0	0	0	518	503	
9	0	0	0	0	521	506	
10	0	0	0	0	519	508	
11	0	0	0	0	518	512	
12	0	0	0	0	512	513	
13	0	0	0	0	507	512	
14	0	0	0	0	504	510	
15	0	0	0	0	501	508	
0	0	0	0	0	501	506	
1	0	0	0	0	500	504	
2	0	0	0	0	502	501	
3	0	0	0	0	504	500	
4	0	0	0	0	506	499	
5	0	0	0	0	510	499	
6	0	0	0	0	513	502	
7	0	0	0	0	515	504	
8	0	0	0	0	518	507	
9	0	0	0	0	521	510	
10	0	0	0	0	524	513	
11	0	0	0	0	521	515	
12	0	0	0	0	518	517	
13	0	0	0	0	515	516	
14	0	0	0	0	508	514	
15	0	0	0	0	506	511	
0	0	0	0	0	503	509	
1	0	0	0	0	499	506	
2	0	0	0	0	496	503	
3	0	0	0	0	499	501	
4	0	0	0	0	499	501	
5	0	0	0	0	504	501	
6	0	0	0	0	508	502	
7	0	0	0	0	515	503	
8	0	0	0	0	516	504	
9	0	0	0	0	513	506	
10	0	0	0	0	518	509	
11	0	0	0	0	517	512	
12	0	0	0	0	514	514	
13	0	0	0	0	508	515	
14	0	0	0	0	504	515	
15	0	0	0	0	501	514	
0	0	0	0	0	500	511	
1	0	0	0	0	498	510	
2	0	0	0	0	498	508	
3	0	0	0	0	499	505	
4	0	0	0	0	502	503	
5	0	0	0	0	506	503	
6	0	0	0	0	510	502	
7	0	0	0	0	512	503	
8	0	0	0	0	515	505	
9	0	0	0	0	519	508	
10	0	0	0	0	519	511	
11	0	0	0	0	521	514	
12	0	0	0	0	520	517	
13	0	0	0	0	517	518	
14	0	0	0	0	512	519	
15	0	0	0	0	508	518	
0	0	0	0	0	504	517	
1	0	0	0	0	499	515	
2	0	0	0	0	501	512	
3	0	0	0	0	498	509	
4	0	0	0	0	500	507	
5	0	0	0	0	504	505	
6	0	0	0	0	505	504	
7	0	0	0	0	509	505	
8	0	0	0	0	512	507	
9	0	0	0	0	513	508	
10	0	0	0	0	514	510	
11	0	0	0	0	518	514	
12	0	0	0	0	519	519	
13	0	0	0	0	517	521	
14	0	0	0	0	513	522	
15	0	0	0	0	514	522	
0	0	0	0	0	508	519	
1	0	0	0	0	505	517	
2	0	0	0	0	504	514	
3	0	0	0	0	500	511	
4	0	0	0	0	499	507	
5	0	0	0	0	500	504	
6	0	0	0	0	505	502	
7	0	0	0	0	506	502	
8	0	0	0	0	512	502	
9	0	0	0	0	513	503	
10	0	0	0	0	515	505	
11	0	0	0	0	517	508	
12	0	0	0	0	520	511	
13	0	0	0	0	519	514	
14	0	0	0	0	515	515	
15	0	0	0	0	510	515	
0	0	0	0	0	508	513	
1	0	0	0	0	503	511	
2	0	0	0	0	501	509	
3	0	0	0	0	500	507	
4	0	0	0	0	499	504	
5	0	0	0	0	497	502	
6	0	0	0	0	504	499	
7	0	0	0	0	508	497	
8	0	0	0	0	510	496	
9	0	0	0	0	512	496	
10	0	0	0	0	516	498	
11	0	0	0	0	516	499	
12	0	0	0	0	519	502	
13	0	0	0	0	522	504	
14	0	0	0	0	519	506	
15	0	0	0	0	516	507	
0	0	0	0	0	513	506	
1	0	0	0	0	510	505	
2	0	0	0	0	507	503	
3	0	0	0	0	503	501	
4	0	0	0	0	499	499	
5	0	0	0	0	497	497	
6	0	0	0	0	502	496	
7	0	0	0	0	507	495	
8	0	0	0	0	508	494	
9	0	0	0	0	508	495	
10	0	0	0	0	513	496	
11	0	0	0	0	512	497	
12	0	0	0	0	516	500	
13	0	0	0	0	517	504	
14	0	0	0	0	519	508	
15	0	0	0	0	516	511	
0	0	0	0	0	511	512	
1	0	0	0	0	513	512	
2	0	0	0	0	508	511	
3	0	0	0	0	504	509	
4	0	0	0	0	503	506	
5	0	0	0	0	504	504	
6	0	0	0	0	503	500	
7	0	0	0	0	504	497	
8	0	0	0	0	507	496	
9	0	0	0	0	509	496	
10	0	0	0	0	511	498	
11	0	0	0	0	512	500	
12	0	0	0	0	512	502	
13	0	0	0	0	516	504	
14	0	0	0	0	521	507	
15	0	0	0	0	517	510	
0	0	0	0	0	515	512	
1	0	0	0	0	512	512	
2	0	0	0	0	508	511	
3	0	0	0	0	504	510	
4	0	0	0	0	503	508	
5	0	0	0	0	504	506	
6	0	0	0	0	504	503	
7	0	0	0	0	503	500	
8	0	0	0	0	508	497	
9	0	0	0	0	510	496	
10	0	0	0	0	515	495	
11	0	0	0	0	518	494	
12	0	0	0	0	520	493	
13	0	0	0	0	523	493	
14	0	0	0	0	526	494	
15	0	0	0	0	527	496	
0	0	0	0	0	527	495	
1	0	0	0	0	520	495	
2	0	0	0	0	517	495	
3	0	0	0	0	512	495	
4	0	0	0	0	509	495	
5	0	0	0	0	506	495	
6	0	0	0	0	504	495	
7	0	0	0	0	499	493	
8	0	0	0	0	501	492	
9	0	0	0	0	503	493	
10	0	0	0	0	505	494	
11	0	0	0	0	507	496	
12	0	0	0	0	507	499	
13	0	0	0	0	505	503	
14	0	0	0	0	501	508	
15	0	0	0	0	502	514	
0	0	0	0	0	504	522	
1	0	0	0	0	500	528	
2	0	0	0	0	498	533	
3	0	0	0	0	496	538	
4	0	0	0	0	490	540	
5	0	0	0	0	483	545	
6	0	0	0	0	483	549	
7	0	0	0	0	477	553	
8	0	0	0	0	472	557	
9	0	0	0	0	473	560	
10	0	0	0	0	478	564	
11	0	0	0	0	485	565	
12	0	0	0	0	491	569	
13	0	0	0	0	500	572	
14	0	0	0	0	504	574	
15	0	0	0	0	514	575	
0	0	0	0	0	517	575	
1	0	0	0	0	524	574	
2	0	0	0	0	527	570	
3	0	0	0	0	528	565	
4	0	0	0	0	528	558	
5	0	0	0	0	526	548	
6	0	0	0	0	523	537	
7	0	0	0	0	522	527	
8	0	0	0	0	522	514	
9	0	0	0	0	523	504	
10	0	0	0	0	530	492	
11	0	0	0	0	533	483	
12	0	0	0	0	536	475	
13	0	0	0	0	531	470	
14	0	0	0	0	527	468	
15	0	0	0	0	523	469	
0	0	0	0	0	523	472	
1	0	0	0	0	523	477	
2	0	0	0	0	518	480	
3	0	0	0	0	516	484	
4	0	0	0	0	513	487	
5	0	0	0	0	506	489	
6	0	0	0	0	508	491	
7	0	0	0	0	507	491	
8	0	0	0	0	505	491	
9	0	0	0	0	504	489	
10	0	0	0	0	507	487	
11	0	0	0	0	509	487	
12	0	0	0	0	512	487	
13	0	0	0	0	518	489	
14	0	0	0	0	518	491	
15	0	0	0	0	516	494	
0	0	0	0	0	518	497	
1	0	0	0	0	520	499	
2	0	0	0	0	522	504	
3	0	0	0	0	520	505	
4	0	0	0	0	521	507	
5	0	0	0	0	515	507	
6	0	0	0	0	511	507	
7	0	0	0	0	508	507	
8	0	0	0	0	504	505	
9	0	0	0	0	500	503	
10	0	0	0	0	500	499	
11	0	0	0	0	500	497	
12	0	0	0	0	505	496	
13	0	0	0	0	504	495	
14	0	0	0	0	509	496	
15	0	0	0	0	512	497	
